symbol,name,type,exchange
SQCC,SQUARE CHAIN CORP,stock,OOTC
SOCFF,SOCFINASIA SA,stock,OOTC
UUGWF,UNITED UTILITIES GROUP PLC,stock,OOTC
ASC,ARDMORE SHIPPING CORP,stock,XNYS
PXNUF,PRONEXUS INC,stock,OOTC
CMI,CUMMINS INC,stock,XNYS
MRGE,MIRAGE ENERGY CORP,stock,OOTC
VRNO,VERANO HOLDINGS CORP/NV,stock,OOTC
VNPKF,VERDE AGRITECH LTD,stock,OOTC
IHPXF,ISHARES MSCI EUROPE EX-UK,etf,OOTC
SCDCF,SCANDIUM CANADA LTD,stock,OOTC
USNZ,XTRACKERS NET ZERO US ETF,etf,ARCX
RSCVS,RSE ARCHIVE LLC SER-TKAM TO,stock,OOTC
CKALF,COKAL LTD,stock,OOTC
YKLTF,YAKULT HONSHA CO LTD,stock,OOTC
SPSK,SP FUNDS DOW JONES GLOBAL SU,etf,ARCX
HNI,HNI CORP,stock,XNYS
EDINF,EDION CORP,stock,OOTC
RLEVF,RAMI LEVY CHAIN STORES HASHI,stock,OOTC
TTRAF,TELSTRA GROUP LTD,stock,OOTC
BKRKF,BANK RAKYAT INDONESIA PERSER,stock,OOTC
PMN,PROMIS NEUROSCIENCES INC,stock,XNAS
ITDD,ISHARES LFEPTH TRGT 2040,etf,ARCX
WMTI,REX WMT GROWTH & INCOME ETF,etf,BATS
FRMB,FORUM MOBILE INC,stock,OOTC
ARHYS,RSE ARCHIVE INT SER-1986NES,stock,OOTC
CEJOF,CRESCO LTD,stock,OOTC
BY,BYLINE BANCORP INC,stock,XNYS
ITEGF,INTEGRAL CORP,stock,OOTC
SEVT,SUMMIT ENVIRONMENTAL CRP INC,stock,OOTC
FLTCF,FILTRONIC PLC,stock,OOTC
SAWG,AAM SAWGRASS US LG CP GR ETF,etf,ARCX
MKTW,MARKETWISE INC,stock,XNAS
IPZYF,IP GROUP PLC,stock,OOTC
AMZD,DRX DLY AMZN BEAR 1X,etf,XNAS
SHLLF,SHELF DRILLING LTD,stock,OOTC
IMOM,ALPHA INTL QUANT MOM ETF,etf,XNAS
EUSB,ISHR ESG ADVN UNIVERSAL BD-$,etf,ARCX
SCRPF,SEMBCORP INDUSTRIES LTD,stock,OOTC
MAMA,MAMA'S CREATIONS INC,stock,XNAS
OPTL,OPTIMUM INTERACTIVE (USA),stock,OOTC
BSJW,INVESCO BULLETSHARES 2032 HY,etf,XNAS
ODERF,ODAKYU ELECTRIC RAILWAY CO,stock,OOTC
FTEC,FIDELITY MSCI INFO TECH INDX,etf,ARCX
BAC,BANK OF AMERICA CORP,stock,XNYS
TTEQ,T ROWE PRICE TECHNOLOGY ETF,etf,XNAS
LGIN,LIONSGATE INS,stock,OOTC
EPEM,HARBOR EMERGING MARK EQ ETF,etf,ARCX
TW,TRADEWEB MARKETS INC-CLASS A,stock,XNAS
BPAQF,BP PLC,stock,OOTC
ASBRF,ASAHI GROUP HOLDINGS LTD,stock,OOTC
RGR,STURM RUGER & CO INC,stock,XNYS
CPCPF,COPPERCORP RESOURCES INC,stock,OOTC
JUTOF,JUTAL OFFSHORE OIL SERVICES,stock,OOTC
OKUR,ONKURE THERAPEUTICS INC-A,stock,XNAS
CTHR,CHARLES & COLVARD LTD,stock,OOTC
FEZHF,FAR EAST HORIZON LTD,stock,OOTC
CRON,CRONOS GROUP INC,stock,XNAS
KBCSF,KBC GROUP NV,stock,OOTC
TFJL,INNOVATOR 20 YR TREAS BOND 5,etf,BATS
OMQS,OMNIQ CORP,stock,OOTC
SFL,SFL CORP LTD,stock,XNYS
CYSXF,ISHARES S&P/TSX CANADIAN PRE,etf,OOTC
BGPBF,BTS GROUP AB-B SHARES,stock,OOTC
CCL,CARNIVAL CORP,stock,XNYS
CVLC,CALVERT US L-C CR RESP INDEX,etf,ARCX
FHHGF,THE FOSCHINI GROUP LTD,stock,OOTC
XAR,SS SPDR S&P AEROSPACE DEF,etf,ARCX
VMC,VULCAN MATERIALS CO,stock,XNYS
ZCRMF,GOLDEN CROSS RESOURCES INC,stock,OOTC
SKFG,STARK FOCUS GROUP INC,stock,OOTC
FTNT,FORTINET INC,stock,XNAS
AHCIS,ARRIVED STR LLC SER CARDINAL,stock,OOTC
GPELL,GREAT PLAINS ETHANOL LLC-E,stock,OOTC
BODI,BEACHBODY CO INC/THE,stock,XNAS
MWA,MUELLER WATER PRODUCTS INC-A,stock,XNYS
CCDSF,CARRIER CONNECT DATA SOLUTIO,stock,OOTC
ACLO,TCW AAA CLO ETF,etf,XNYS
FBIZ,FIRST BUSINESS FINANCIAL SER,stock,XNAS
AVDNS,ARRIVED HOMES 3 SER BRYANT,stock,OOTC
GPLL,GPL HOLDINGS INC,stock,OOTC
EMSF,MATTHEWS EM SUSTAINABLE,etf,ARCX
EDXC,ENDEXX CORP,stock,OOTC
HRCR,HERSHEY CREAMERY CO,stock,OOTC
LCSHF,LANCASHIRE HOLDINGS LTD,stock,OOTC
RAZKS,RSE COLLECTION AZUK16704,stock,OOTC
SOLS,SOLSTICE ADV MATERIALS INC,stock,XNAS
ALPS,ALPS GROUP INC,stock,XNAS
AOKNF,AOKI HOLDINGS INC,stock,OOTC
BNDY,HORIZON CORE BOND ETF,etf,BATS
BUYO,KRANESHARES MB BETA INDX ETF,etf,ARCX
ISSIF,ISHARES GLBL INFL LNKD GOVT,etf,OOTC
CLRD,CLEARDAY INC,stock,OOTC
IAPTF,ITSEC ASIA TBK PT,stock,OOTC
VTRS,VIATRIS INC,stock,XNAS
OCGN,OCUGEN INC,stock,XNAS
ANDE,ANDERSONS INC/THE,stock,XNAS
PBJ,INVESCO FOOD & BEVERAGE ETF,etf,ARCX
MDCE,MEDICAL CARE TECHNOLOGIES,stock,OOTC
HELKF,HENKEL AG & CO KGAA,stock,OOTC
LNTO,LELANTOS HOLDINGS INC,stock,OOTC
SLS,SELLAS LIFE SCIENCES GROUP I,stock,XNAS
COMRF,COMET RIDGE LTD,stock,OOTC
TAKD,TRANSAKT LTD,stock,OOTC
IBMT,ISHARES IBONDS DEC 2031 MUNI,etf,BATS
KNOW,FUNDAMENTALS FIRST ETF,etf,BATS
GGNPF,GUDANG GARAM TBK PT,stock,OOTC
SLVO,UBS AG ETRACS SL SH CO C ETN,etf,XNAS
BKLN,INVESCO SENIOR LOAN ETF,etf,ARCX
GPT,INTELLIGE ALPHA ATLAS ETF-UI,etf,XNAS
PPASF,PICK N PAY STORES LTD,stock,OOTC
CWPE,CW PETROLEUM CORP,stock,OOTC
VTXB,VORTEX BRANDS CO,stock,OOTC
PXVMF,PHOENIX VEGA MEZZ PLC,stock,OOTC
FUPEF,FUCHS SE,stock,OOTC
ACDBF,AC/DC BATTERY METALS INC,stock,OOTC
JNJ,JOHNSON & JOHNSON,stock,XNYS
KRANF,KRANESHARES CSI CHINA INTRNT,etf,OOTC
LMT,LOCKHEED MARTIN CORP,stock,XNYS
MKOEF,MEIKO ELECTRONICS CO LTD,stock,OOTC
CBMDF,CBM ASIA DEVELOPMENT CORP,stock,OOTC
YTLCF,YTL CORP BHD,stock,OOTC
HLBZF,HEIDELBERG MATERIALS AG,stock,OOTC
SCBKF,SCIENCE BLOCKCHAIN PTE LTD,stock,OOTC
AFRU,T-REX 2X LG AFRM DA TAR ETF,etf,BATS
SFD,SMITHFIELD FOODS INC,stock,XNAS
LTSSF,LOTUS BAKERIES,stock,OOTC
TBRDF,THUNDERBIRD MINERALS CORP,stock,OOTC
RGLO,RUSSELL INVEST GLB EQ-USD IN,etf,XNAS
KINUF,KINTETSU GROUP HOLDINGS CO L,stock,OOTC
PXXLF,POXEL SA,stock,OOTC
GPLS,GEOPULSE EXPLORATIONS INC,stock,OOTC
PTPLF,PURADELTA LESTARI TBK PT,stock,OOTC
NTRP,NEXTTRIP INC,stock,XNAS
SLTEF,SALTIRE CAPITAL LTD,stock,OOTC
AHLT,AMERICAN BEACON AHL TREND,etf,ARCX
CGHM,CAP GROUP MUNI HIGH-INCOME,etf,ARCX
BIGY,YLDM TART 12 SMICD OPT I ETF,etf,ARCX
PRRVF,PROVIDENCE GOLD MINES INC,stock,OOTC
ISCG,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
AEBI,AEBI SCHMIDT HOLDING AG,stock,XNAS
JAIRF,JAPAN AIRPORT TERMINAL CO,stock,OOTC
SPTS,SS SPDR P ST TERM TSY ETF,etf,ARCX
BSHVF,BUSHVELD MINERALS LTD,stock,OOTC
ARES,ARES MANAGEMENT CORP - A,stock,XNYS
GTMIF,GASTEM INC,stock,OOTC
CRTAF,CARTICA ACQUISITION CORP-A,stock,OOTC
SHBI,SHORE BANCSHARES INC,stock,XNAS
VRUS,VERUS INTERNATIONAL INC,stock,OOTC
ESQ,ESQUIRE FINANCIAL HOLDINGS I,stock,XNAS
MXRFS,MASTERWORKS 145 LLC CL A,stock,OOTC
BAFBF,BALFOUR BEATTY PLC,stock,OOTC
IDRSF,IDORSIA LTD,stock,OOTC
FDXTF,FENDX TECHNOLOGIES INC,stock,OOTC
OILRF,OIL REFINERIES LTD,stock,OOTC
FORU,FORU HOLDINGS INC,stock,OOTC
OTGLF,CD PROJEKT SA,stock,OOTC
ADPV,ADAPTIV SELECT ETF,etf,ARCX
RTEZ,REST EZ INC,stock,OOTC
XOS,XOS INC,stock,XNAS
FCTI,FACT INC,stock,OOTC
HSKWF,HISAKA WORKS LTD,stock,OOTC
OKLO,OKLO INC,stock,XNYS
ESVNF,SERRA ENERGY METALS CORP,stock,OOTC
AGZ,ISHARES AGENCY BOND ETF,etf,ARCX
AHMRS,ARRIVED HOMES SER MARIETTA,stock,OOTC
QNST,QUINSTREET INC,stock,XNAS
UCON,FIRST TRUST SMITH UNCONSTRAI,etf,ARCX
YANG,DRX DLY FTSE CHINA BEAR 3X,etf,ARCX
SHMD,SCHMID GROUP NV,stock,XNAS
PRN,INVESCO DORSEY WRIGHT INDUS,etf,XNAS
LBTYA,LIBERTY GLOBAL LTD-A,stock,XNAS
EFLN,EFUEL EFN CORP,stock,OOTC
REOS,REOSTAR ENERGY CORP,stock,OOTC
JULJ,INNOV PREM INC 30 BARR-JULY,etf,BATS
CBDW,1606 CORP,stock,OOTC
TXWHF,TEXWINCA HOLDINGS LTD,stock,OOTC
PLRZ,POLYRIZON LTD,stock,XNAS
DYFI,IDX DYNAMIC FIXED INCOME ETF,etf,XNAS
PAFRF,PAN AFRICAN RESOURCES PLC,stock,OOTC
PSYBF,PSYBIO THERAPEUTICS CORP,stock,OOTC
MNAT,MARQUETTE NATIONAL CORPORAT,stock,OOTC
ARHS,ARHAUS INC,stock,XNAS
DVDCF,DAVIDE CAMPARI-MILANO NV,stock,OOTC
GOCO,GOHEALTH INC-CLASS A,stock,XNAS
STEX,STREAMEX CORP,stock,XNAS
SPHXF,SM PRIME HOLDINGS INC,stock,OOTC
AXNVF,AXION VENTURES INC,stock,OOTC
SLVMF,SILVER MINES LTD,stock,OOTC
BBNA,BONVENU BANCORP INC,stock,OOTC
CHNGQ,CHINA NATURAL GAS INC,stock,OOTC
MURCF,LIGHTSPEED DISCOVERIES INC,stock,OOTC
XBJA,INNOVATOR US EQ AC 9 BUFF-J,etf,BATS
FLBR,FRANKLIN FTSE BRAZIL ETF,etf,ARCX
CC,CHEMOURS CO/THE,stock,XNYS
TRNS,TRANSCAT INC,stock,XNAS
WHGPF,WAREHOUSE GROUP LIMITED/THE,stock,OOTC
AUMDF,AM PRIM UK MID AND SMALL CAP,etf,OOTC
CWCO,CONSOLIDATED WATER CO-ORD SH,stock,XNAS
ARVTS,ARRIVED STR 2 SER ALTA,stock,OOTC
GTOFF,GOTO GOJEK TOKOPEDIA TBK PT,stock,OOTC
AXDDF,AZUCAR MINERALS LTD,stock,OOTC
NLST,NETLIST INC,stock,OOTC
SONVF,SONOVA HOLDING AG-REG,stock,OOTC
ATBSF,AUTOBACS SEVEN CO LTD,stock,OOTC
PWR,QUANTA SERVICES INC,stock,XNYS
XMMO,INVESCO S&P MIDCAP MOMENTUM,etf,ARCX
NXGL,NEXGEL INC,stock,XNAS
NEOG,NEOGEN CORP,stock,XNAS
FDVWF,FRIEDRICH VORWERK GROUP SE,stock,OOTC
VVPPS,RSE COLLECTION LLC-VEEVIPER,stock,OOTC
IMCC,IM CANNABIS CORP,stock,XNAS
TRRVF,TERRAVEST INDUSTRIES INC,stock,OOTC
USAI,PACER AMERICAN ENERGY INDEPE,etf,ARCX
WNCG,WYNCREST GROUP INC,stock,OOTC
KMPR,KEMPER CORP,stock,XNYS
CULMF,CULICO METALS INC,stock,OOTC
NSP,INSPERITY INC,stock,XNYS
EGO,ELDORADO GOLD CORP,stock,XNYS
NKYSF,NAKAYAMA STEEL WORKS LTD,stock,OOTC
BBBMF,LUX METALS CORP,stock,OOTC
LRLCF,L'OREAL,stock,OOTC
XCOR,FUNDX ETF,etf,ARCX
PVOZ,PARK VIEW OZ REIT INC,stock,OOTC
MDVLQ,MEDAVAIL HOLDINGS INC,stock,OOTC
VNTEF,VINTE VIVIENDAS INTEGRALES S,stock,OOTC
PNW,PINNACLE WEST CAPITAL,stock,XNYS
SOFO,SONIC FOUNDRY INC,stock,OOTC
AWBYS,ARRIVED HOMES 4 SER WESTBURY,stock,OOTC
MKSI,MKS INC,stock,XNAS
ILMN,ILLUMINA INC,stock,XNAS
MSFL,GRANITESHARES 2X LONG MSFT,etf,XNAS
CBURF,CREDIT BUREAU ASIA LTD,stock,OOTC
COEP,COEPTIS THERAPEUTICS HOLDING,stock,XNAS
CCTTF,CITIC TELECOM INTERNATIONAL,stock,OOTC
XAUG,FT VEST US EQUITY ENHANCE &,etf,BATS
BOED,DIREXION DLY BA BEAR 1X SHR,etf,XNAS
SWONF,SOFTWAREONE HOLDING AG,stock,OOTC
LBLCF,LOBLAW COMPANIES LTD,stock,OOTC
USDU,WISDOMTREE BBG USD BULLISH,etf,ARCX
CSGH,CHINA SUN GROUP HIGH-TECH CO,stock,OOTC
ZLNWF,ZEAL NETWORK SE,stock,OOTC
FUINF,FIRST TRUST US EQUITY INCOME,etf,OOTC
AGORF,AGORA HOSPITALITY GROUP CO L,stock,OOTC
NWPIF,FLINT CORP,stock,OOTC
GPI,GROUP 1 AUTOMOTIVE INC,stock,XNYS
FRBA,FIRST BANK/HAMILTON NJ,stock,XNAS
RVRVF,PATHFINDER VENTURES INC,stock,OOTC
LGLV,SPDR US LC LOW VOL IDX,etf,ARCX
FDRV,FIDELITY ELECTR VEH & FUT TR,etf,BATS
LCCC,LAKESHORE ACQUISITION III CO,stock,XNAS
TKUMF,TAKUMA CO LTD,stock,OOTC
VUKEF,VANG FTSE100 GBPD,etf,OOTC
HFBA,HFB FINANCIAL CORP,stock,OOTC
AIRDF,ROCKET DOCTOR AI INC,stock,OOTC
AWI,ARMSTRONG WORLD INDUSTRIES,stock,XNYS
IPLY,INTERPLAY ENTERTAINMENT CORP,stock,OOTC
LNBY,LANDBAY INC - CL A,stock,OOTC
IOFNF,IOFINA PLC,stock,OOTC
LBNW,LIBERTY NORTWEST BANCORP INC,stock,OOTC
MATEF,BLOCKMATE VENTURES INC,stock,OOTC
SEAC,SEACHANGE INTERNATIONAL INC,stock,OOTC
STXK,STRIVE SMALL-CAP ETF,etf,XNYS
EGDD,EASTERN GOLDFIELDS INC,stock,OOTC
MPB,MID PENN BANCORP INC,stock,XNAS
EVHEF,EVT LTD,stock,OOTC
SPOM,SPO GLOBAL INC,stock,OOTC
KNOV,INN US SML CP POW B ETF - NO,etf,BATS
TCNAF,TRANSCANNA HOLDINGS INC,stock,OOTC
KTERF,KEIO CORP,stock,OOTC
SCPX,SCORPIUS HOLDINGS INC,stock,OOTC
NVDW,ROUNDHILL NVDA WEEKLYPAY ETF,etf,BATS
IONGF,LITHIUM ION ENERGY LTD,stock,OOTC
VSBGF,VSBLTY GROUPE TECHNOLOGIES C,stock,OOTC
NPKI,NPK INTERNATIONAL INC,stock,XNYS
MYCK,SPDR SSGA MY2031 CORP BOND,etf,XNAS
HMRZF,HENNES & MAURITZ AB-B SHS,stock,OOTC
RMYCS,RSE COLLECTION LLC MAYCP114,stock,OOTC
SESPF,SESA SPA,stock,OOTC
BAI,ISHRS AI IN AND TECH ACT ETF,etf,ARCX
SFRGF,SALVATORE FERRAGAMO SPA,stock,OOTC
MMSLF,MACARTHUR MINERALS LTD,stock,OOTC
KNTPF,KINTOR PHARMACEUTICAL LTD,stock,OOTC
USIC,UNCLES ICE CREAM,stock,OOTC
VBAMF,AVENTIS ENERGY INC,stock,OOTC
HNUZF,BETAPRO NATURAL GAS LEVERAGE,etf,OOTC
TSE,TRINSEO PLC,stock,XNYS
INITF,ISHARES CORE CANADIAN SHORT,etf,OOTC
WHGOF,WHITE GOLD CORP,stock,OOTC
NSTM,NOVELSTEM INTERNATIONAL CORP,stock,OOTC
SWISF,SEKUR PRIVATE DATA LTD,stock,OOTC
BUGVF,PRIMO NUTRACEUTICALS INC,stock,OOTC
CBPHF,CLOVER BIOPHARMACEUTICALS LT,stock,OOTC
AMXEF,AMEX EXPLORATION INC,stock,OOTC
SHPP,PACER INDUSTRIALS AND LOGIS,etf,ARCX
SPHDF,SANTHERA PHARMACEUTICALS-REG,stock,OOTC
LFGP,LEDYARD FINANCIAL GROUP INC,stock,OOTC
FNCTF,ORANGE,stock,OOTC
USLRF,UNICO SILVER LTD,stock,OOTC
PRCH,PORCH GROUP INC,stock,XNAS
RPAPS,RSE COLLECTIONLLCSER#PAPPY1,stock,OOTC
SICPQ,SILVERGATE CAPITAL CORP-CL A,stock,OOTC
JBIO,JADE BIOSCIENCES INC,stock,XNAS
PQAP,PGIM NSQ-100 B12 ETF - APRIL,etf,XNAS
SILJ,AMPLIFY JUNIOR SILVER MINERS,etf,ARCX
BBGI,BEASLEY BROADCAST GRP INC -A,stock,XNAS
EICCF,E AUTOMOTIVE INC,stock,OOTC
ADTN,ADTRAN HOLDINGS INC,stock,XNAS
AOTOF,ANOTO GROUP AB,stock,OOTC
BTM,BITCOIN DEPOT INC,stock,XNAS
BCLO,ISHARES BBB-B CLO ACTIVE ETF,etf,XNAS
CGDG,CAP GROUP DIVIDEND GROWERS,etf,ARCX
CSOC,CADUCEUS SOFTWARE SYSTEMS CO,stock,OOTC
ATO,ATMOS ENERGY CORP,stock,XNYS
ORGEF,OREGEN ENERGY CORP,stock,OOTC
IBHH,ISHARES IBONDS 2028 TM HY IN,etf,BATS
QGRSF,Q2 GOLD RESOURCES INC,stock,OOTC
TKOI,TELKONET INC,stock,OOTC
HAPBF,HAPBEE TECHNOLOGIES-SUB VTG,stock,OOTC
GDPHF,GODOLPHIN RESOURCES LTD,stock,OOTC
CTOR,CITIUS ONCOLOGY INC,stock,XNAS
EDUC,EDUCATIONAL DEVELOPMENT CORP,stock,XNAS
USMJ,NORTH AMERICAN CANNABIS HOLD,stock,OOTC
DJTU,T-REX 2X LNG DJT DLY TRG ETF,etf,BATS
BNS,BANK OF NOVA SCOTIA,stock,XNYS
YIDUF,YIDU TECH INC,stock,OOTC
MEJHF,MEIJI HOLDINGS CO LTD,stock,OOTC
CIBN,COMMUNITY INVESTORS BANCORP,stock,OOTC
AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,etf,BATS
AVLJS,ARRIVED HOMES SER WILDWOOD,stock,OOTC
CURN,CURRENCY EXCHANGE INTERNATIO,stock,OOTC
ZHYXF,BMO HYL USCB HE CADIN ETF-CI,etf,OOTC
SPPCF,STEPPE CEMENT LTD,stock,OOTC
ARHWS,RSE ARCHIVE SER-14DRC 2014,stock,OOTC
FOXO,FOXO TECHNOLOGIES INC-CL A,stock,OOTC
BLBD,BLUE BIRD CORP,stock,XNAS
FAZ,DIREXION DAILY FIN BEAR 3X,etf,ARCX
VPRO,VIROPRO INC,stock,OOTC
PAII,PYROPHYTE ACQUISITION CORP-A,stock,XNYS
FLAG,GLB X SP 500 US M L T 50 ETF,etf,ARCX
BEUT,SCIENCE TO CONSUMERS INC,stock,OOTC
LGOV,FIRST TR LONG DURATION O-ETF,etf,ARCX
REET,ISHARES GLOBAL REIT ETF,etf,ARCX
GTLB,GITLAB INC-CL A,stock,XNAS
SSPLF,SAFE SUPPLY STREAMING CO LTD,stock,OOTC
MCAXF,MACROASIA CORP,stock,OOTC
HELNF,HELVETIA HOLDING AG-REG,stock,OOTC
TDSC,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
AVHAS,ARRIVED HOMES SER PINOT,stock,OOTC
LDWY,LENDWAY INC,stock,XNAS
MGN,MEGAN HOLDINGS LTD,stock,XNAS
HUHU,HUHUTECH INTERNATIONAL GROUP,stock,XNAS
GLXU,T-REX 2X LONG GLXY DT ETF,etf,BATS
NPTVF,NIPPON TELEVISION HOLDINGS,stock,OOTC
TSMRF,TSUMURA & CO,stock,OOTC
IDTFF,ISHRS D25 USD CORP UCITS ETF,etf,OOTC
KMT,KENNAMETAL INC,stock,XNYS
FFWC,FFW CORPORATION,stock,OOTC
TMRFF,SOMERSET MINERALS LTD,stock,OOTC
AWLWS,ARRIVED HOMES SER WILLOW,stock,OOTC
BURCB,BURNHAM HOLDINGS INC-CL B,stock,OOTC
RKDA,ARCADIA BIOSCIENCES INC,stock,XNAS
USIN,WT 7-10 YR LDR TRSY FD,etf,XNAS
S,SENTINELONE INC -CLASS A,stock,XNYS
KRCLF,KING RIVER RESOURCES LTD,stock,OOTC
RSBA,RETRN STCKD BD & MRGR AR ETF,etf,BATS
SATS,ECHOSTAR CORP-A,stock,XNAS
JTBK,JETBLACK CORP,stock,OOTC
FSI,FLEXIBLE SOLUTIONS INTL INC,stock,XASE
CGUI,CAP GROUP ULTRA SHORT INCOME,etf,ARCX
INVMF,INVESCO S&P 500 ACC,etf,OOTC
CSGP,COSTAR GROUP INC,stock,XNAS
SKYZF,SKYCITY ENTERTAINMENT GROUP,stock,OOTC
ARWMF,ARROW MINERALS LTD,stock,OOTC
HNWAF,HANWA CO LTD,stock,OOTC
PGYC,PATRIOT ENERGY CORP,stock,OOTC
AAVM,ALPHA ARCHITECT GLOBAL FACTO,etf,XNAS
AVLES,ARRIVED HOMES SER WENTWORTH,stock,OOTC
ASPC,A SPAC III ACQUISITION-CL A,stock,XNAS
MHPC,MANUFACTURED HOUSING PROPERT,stock,OOTC
CSCFF,CSC FINANCIAL CO LTD-H 06066,stock,OOTC
MTLEF,METALS EXPLORATION PLC,stock,OOTC
JMSI,JPM SUS MUNICIPAL INCOME,etf,ARCX
PTRC,PETRO RIVER OIL CORP,stock,OOTC
NUUU,REJUVEL BIO-SCIENCES INC,stock,OOTC
TBRIF,THERMA BRIGHT INC,stock,OOTC
JNDOF,JINS HOLDINGS INC,stock,OOTC
MTTCF,STEAKHOLDER FOODS LTD,stock,OOTC
GAA,CAMBRIA GLOBAL ASSET ALLOCAT,etf,BATS
BSOL,BITWISE SOLANA STAKING ETF,etf,ARCX
LPTVQ,LOOP MEDIA INC,stock,OOTC
TWRFF,TOWER RESOURCES LTD,stock,OOTC
RODM,HARTFORD MULTIFACT DEV MRKT,etf,ARCX
CGPHF,GRAND PHARMACEUTICAL GROUP L,stock,OOTC
TCI,TRANSCONTINENTAL REALTY INV,stock,XNYS
TXS,TEXAS EQUITY INDEX ETF,etf,ARCX
OLNK,ONELINK CORP,stock,OOTC
FEGE,FIRST EAGLE GL EQUITY ETF,etf,XNYS
MLM,MARTIN MARIETTA MATERIALS,stock,XNYS
ESLOF,ESSILORLUXOTTICA,stock,OOTC
PTEEF,PLAINTREE SYSTEMS INC,stock,OOTC
TIEMF,TIEMCO LTD,stock,OOTC
AULSF,AUSTAR LIFESCIENCES LTD,stock,OOTC
XSHCF,ISHARES CORE CANADIAN SHORT,etf,OOTC
FBLA,FB BANCORP INC,stock,XNAS
CUEXF,COPPEREX RESOURCES CORP,stock,OOTC
TRCNF,TRANSNATIONAL CANNABIS LTD,stock,OOTC
EDZ,DIR DLY MSCI EMG MKT BEAR 3X,etf,ARCX
RAIO,RADIOIO INC,stock,OOTC
CHNUF,CHINA EDUCATION RESOURCES IN,stock,OOTC
THRV,PROSPERA INCOME ETF,etf,XNAS
COUV,CORPORATE UNIVERSE INC,stock,OOTC
FEZ,SPDR EURO STOXX 50 ETF,etf,ARCX
XITO,XENOUS HOLDINGS INC,stock,OOTC
SVGAF,SILVER GRAIL RESOURCES LTD,stock,OOTC
WTMY,WSDTREE HIGH IN LADRD MUN FU,etf,XNAS
ELWT,ELAUWIT CONNECTION INC,stock,XNAS
PBIGF,PARADIGM BIOPHARMACEUTICALS,stock,OOTC
APEI,AMERICAN PUBLIC EDUCATION,stock,XNAS
MWAGS,MASTERWORKS VAULT 1 SER 420,stock,OOTC
OLCLF,ORIENTAL LAND CO LTD,stock,OOTC
PTTOF,TOTAL BANGUN PERSADA,stock,OOTC
EMDM,FIRST TRUST BBG EMER MKT DEM,etf,ARCX
ACAZF,ACADIAN TIMBER CORP,stock,OOTC
IGPK,INTEGRATED CANNABIS SOLUTION,stock,OOTC
EVAC,EQV VENTURES ACQUISITION C-A,stock,XNYS
VGES,VANGUARD GREEN INVESTMENT LI,stock,OOTC
CMCZ,CURTIS MATHES CORP,stock,OOTC
SDCP,VIRTUS NEWFLEET SD,etf,ARCX
RKUNF,RAKUTEN GROUP INC,stock,OOTC
MVARS,MASTERWORKS VAULT 1 SER 336,stock,OOTC
CLB,CORE LABORATORIES INC,stock,XNYS
R,RYDER SYSTEM INC,stock,XNYS
PRMY,PRIMARY BK,stock,OOTC
PLBC,PLUMAS BANCORP,stock,XNAS
TITN,TITAN MACHINERY INC,stock,XNAS
ARIZF,AFFINITY METALS CORP,stock,OOTC
HINSS,ARRIVED HOMES LLC,stock,OOTC
TARS,TARSUS PHARMACEUTICALS INC,stock,XNAS
CHD,CHURCH & DWIGHT CO INC,stock,XNYS
AGPPF,VALTERRA PLATINUM LIMITED,stock,OOTC
SCIA,SCI ENGINEERED MATERIALS INC,stock,OOTC
RYMM,ROYAL MINES & MINERALS CORP,stock,OOTC
CTFTS,CITYFUNDS I TAMPA,stock,OOTC
DRIO,DARIOHEALTH CORP,stock,XNAS
SCTTF,SCOTT TECHNOLOGY LTD,stock,OOTC
MFRVF,MINERA FRISCO SAB DE CV-A1,stock,OOTC
ATHR,AETHER HOLDINGS INC,stock,XNAS
PURY,PURERAY CORP,stock,OOTC
SPRU,SPRUCE POWER HOLDING CORP,stock,XNYS
CRCA,PROSHARES ULTRA CRCL,etf,ARCX
VNJA,VANJIA CORP,stock,OOTC
MRRFF,MARR SPA,stock,OOTC
MSKFS,MASTERWORKS 132 LLC CL A,stock,OOTC
PGCMF,PUREGOLD PRICE CLUB INC,stock,OOTC
PJFV,PGIM JENNISON FOCUSED VALUE,etf,ARCX
GRPN,GROUPON INC,stock,XNAS
VZLA,VIZSLA SILVER CORP,stock,XASE
CLCMF,SINCH AB,stock,OOTC
EMNC,E-MONEE.COM INC,stock,OOTC
WEBJF,WEB TRAVEL GROUP LTD,stock,OOTC
RWM,PROSHARES SHORT RUSSELL2000,etf,ARCX
PTPIF,CHANDRA ASRI PACIFIC TBK PT,stock,OOTC
AMNF,ARMANINO FOODS OF DISTINCT,stock,OOTC
YORI,YORA INTERNATIONAL INC,stock,OOTC
CAMDF,CISARUA MOUNTAIN DAIRY PT TB,stock,OOTC
ARSDS,ARRIVED HOMES SER SADDLEBRED,stock,OOTC
UFEB,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
NHPCF,NIHON PARKERIZING CO LTD,stock,OOTC
KGFHF,KINGFISHER PLC,stock,OOTC
UBAAF,URBANA CORP-NON VOTING A,stock,OOTC
HRL,HORMEL FOODS CORP,stock,XNYS
IMMR,IMMERSION CORPORATION,stock,XNAS
TXT,TEXTRON INC,stock,XNYS
