symbol,name,type,exchange
CTSO,CYTOSORBENTS CORP,stock,XNAS
AMKYF,ABC-MART INC,stock,OOTC
BBHM,BBH SELECT MID CAP ETF,etf,ARCX
PPII,COENZYME A INC,stock,OOTC
TAOIF,TAG OIL LTD,stock,OOTC
JGRRF,JINCHUAN GROUP INTERNATIONAL,stock,OOTC
BTURF,BATHURST RESOURCES LTD,stock,OOTC
MMI,MARCUS & MILLICHAP INC,stock,XNYS
DASX,TRADR 2X LONG DASH DAILY ETF,etf,BATS
LNNTF,ION VIDEO LTD,stock,OOTC
SKYY,FIRST TRUST CLOUD COMPUTING,etf,XNAS
PSUTF,ALAM SUTERA REALTY TBK PT,stock,OOTC
SCLTF,SEARCHLIGHT RESOURCES INC,stock,OOTC
IUMDF,ISH EDGE MSCI USA MMTM USD D,etf,OOTC
SMP,STANDARD MOTOR PRODS,stock,XNYS
SYNX,SILYNXCOM LTD,stock,XASE
NXTBF,NEXT BIOMETRICS GROUP AS,stock,OOTC
BITW,BITWISE 10 CRYPTO INDEX ETF,etf,ARCX
ZMAY,INNOVATOR EDP ETF -1 YR MAY,etf,BATS
ANCMF,ANCOM NYLEX BHD,stock,OOTC
NVIT,YLDMX NVDA PRF & DT 25 ETF,etf,BATS
SOSCF,DEOLEO SA,stock,OOTC
MXKNS,MASTERWORKS 193 LLC,stock,OOTC
IOOXF,ISHARES CORE CANADIAN LONG T,etf,OOTC
NTTBF,NTN CORP,stock,OOTC
CYPJ,CYBER OPERATIONS INC,stock,OOTC
WIRX,WIRELESS XCESSORIES GROUP,stock,OOTC
GTWCF,GREENTOWN CHINA HOLDINGS,stock,OOTC
RFMPF,RFM CORPORATION,stock,OOTC
THRV,PROSPERA INCOME ETF,etf,XNAS
MPWDF,METAL POWDER WORKS LTD,stock,OOTC
CNYA,ISHARES MSCI CHINA A ETF,etf,BATS
DYXC,DIASYS CORP,stock,OOTC
ACCO,ACCO BRANDS CORP,stock,XNYS
MSKCS,MASTERWORKS 160 LLC - CL A,stock,OOTC
BRAV,BRAVADA INTERNATIONAL LTD,stock,OOTC
TRGEF,TARGA EXPLORATION CORP,stock,OOTC
CRZBF,COMMERZBANK AG,stock,OOTC
SCVFF,SCOTCH CREEK VENTURES INC,stock,OOTC
SQFT,PRESIDIO PROPERTY TRUST - A,stock,XNAS
XBOR,CROSS BORDER RESOURCES INC,stock,OOTC
FLGT,FULGENT GENETICS INC,stock,XNAS
ALCE,ALTERNUS CLEAN ENERGY INC,stock,OOTC
LTCC,CNRY LTECN ETF,etf,XNAS
PTITF,INDOSAT TBK PT,stock,OOTC
FOSUF,FOSUN INTERNATIONAL LTD,stock,OOTC
GENNQ,GENESIS HEALTHCARE INC,stock,OOTC
TSCV,THRIVENT SMALL CAP VALUE ETF,etf,ARCX
RVVPS,RSE ARCHIVE LLC SER-1950,stock,OOTC
CCSO,CRBN CLCTV CLM SOL US EQY,etf,XNAS
CPSH,CPS TECHNOLOGIES CORP,stock,XNAS
WKCMF,WACKER CHEMIE AG,stock,OOTC
FMBV,FULL MOTION BEVERAGE INC,stock,OOTC
TYEKF,THYSSENKRUPP AG,stock,OOTC
VICA,RAFINA INNOVATIONS INC,stock,OOTC
OXY,OCCIDENTAL PETROLEUM CORP,stock,XNYS
BATRA,ATLANTA BRAVES HOLDINGS IN-A,stock,XNAS
ZAPPF,ZAPP ELECTRIC VEHICLES GROUP,stock,OOTC
ELV,ELEVANCE HEALTH INC,stock,XNYS
TSRR,TRADESTAR RESOURCES CORP,stock,OOTC
DBMG,DBM GLOBAL INC,stock,OOTC
ARQ,ARQ INC,stock,XNAS
AHKRS,ARRIVED HOMES L SER KERRIANN,stock,OOTC
AXNVF,AXION VENTURES INC,stock,OOTC
APGI,AMERICAN POWER GROUP CORP,stock,OOTC
ETEC,ISHARES BRKTHR ENVIR SOL ETF,etf,XNAS
CBUTD,CLEAR BLUE TECHNOLOGIES INTE,stock,OOTC
ACDVF,AIR CANADA,stock,OOTC
CDNL,CARDINAL INFRASTRUCTURE GR-A,stock,XNAS
SMNUF,SARANA MENARA NUSANTARA PT,stock,OOTC
CRNX,CRINETICS PHARMACEUTICALS IN,stock,XNAS
BCND,BEACON REDEVELOPMENT INDUSTR,stock,OOTC
GNEYF,GENESIS ENERGY LTD,stock,OOTC
MXTRF,MONTERO MINING AND EXPLORATI,stock,OOTC
SA,SEABRIDGE GOLD INC,stock,XNYS
SMR,NUSCALE POWER CORP,stock,XNYS
PGNE,PRIMEGEN ENERGY CORP,stock,OOTC
SHMLF,SHL TELEMEDICINE LTD-REG,stock,OOTC
AWAW,WHITE FOX VENTURES INC,stock,OOTC
TRS,TRIMAS CORP,stock,XNAS
OPPPF,OPEN HOUSE GROUP CO LTD,stock,OOTC
CYCU,CYCURION INC,stock,XNAS
GLOO,GLOO HOLDINGS INC-A,stock,XNAS
HWAY,THEMES US INFRASTRUCTURE ETF,etf,XNAS
AIDA,AIDA PHARMACEUTICALS INC,stock,OOTC
CORBF,GLOBAL CORD BLOOD CORP,stock,OOTC
RXO,RXO INC,stock,XNYS
QBAK,QUALSTAR CORP,stock,OOTC
AXCP,ALLIXON INTERNATIONAL CORP,stock,OOTC
MBX,MBX BIOSCIENCES INC,stock,XNAS
AMZN,AMAZON.COM INC,stock,XNAS
BAIDF,BAIDU INC-CLASS A,stock,OOTC
WICOF,WISTRON CORP,stock,OOTC
MWOFS,MASTERWORKS 155 LLC,stock,OOTC
NVDA,NVIDIA CORP,stock,XNAS
YUZHQ,YUZHOU GROUP HOLDINGS CO LTD,stock,OOTC
KTHUF,KMD BRANDS LTD,stock,OOTC
ZNAE,ZANE INTERACTIVE PUBLISHING,stock,OOTC
JIG,JPMORGAN INTERNATIONAL GROWT,etf,ARCX
MORT,VANECK MORTGAGE REIT INCOME,etf,ARCX
COWZ,PACER US CASH COWS 100 ETF,etf,BATS
PCSV,PCS EDVENTURES!.COM INC,stock,OOTC
STVLF,SANTOVA LTD,stock,OOTC
ASYTF,ASSYSTEM,stock,OOTC
GBOOF,GRUPO FINANCIERO BANORTE-O,stock,OOTC
STRRF,CANADIAN GOLD CORP,stock,OOTC
PNSUF,PINAR SUT MAMULLERI SANAYII,stock,OOTC
EXALF,EXAIL TECHNOLOGIES,stock,OOTC
ZROZ,PIMCO 25+ YR ZERO CPN US TIF,etf,ARCX
VLVOF,VOLVO CAR AB-B,stock,OOTC
SPDE,SPEEDUS CORP,stock,OOTC
WZRD,OPPORTUNISTIC TRADER ETF,etf,BATS
IXEDF,ISHARES S&P/TSX COMPOSITE HI,etf,OOTC
FXY,INVESCO CURRENCYSHARES JAPAN,etf,ARCX
BCRD,BLUEONE CARD INC,stock,OOTC
RBOT,VICARIOUS SURGICAL INC-A,stock,XNYS
CHH,CHOICE HOTELS INTL INC,stock,XNYS
STIE,SANTARO INTERACTIVE ENTERTAI,stock,OOTC
CPIHF,CHAMPION TECHNOLOGY HOLDINGS,stock,OOTC
MYNDF,MYND LIFE SCIENCES INC,stock,OOTC
GCLT,GAINCLIENTS INC,stock,OOTC
VENCF,VENCANNA VENTURES INC,stock,OOTC
GRYCD,GRAYCLIFF EXPLORATION LTD,stock,OOTC
ECGP,ENVIT CAPITAL GROUP INC,stock,OOTC
BMNDF,BIOMIND LABS INC,stock,OOTC
PSTG,PURE STORAGE INC - CLASS A,stock,XNYS
CHAEF,CHINA AEROSPACE INTL HLDG,stock,OOTC
VZ,VERIZON COMMUNICATIONS INC,stock,XNYS
INSRF,INSTONE REAL ESTATE GROUP SE,stock,OOTC
FFAI,FARADAY FUTURE INTELLIGENT E,stock,XNAS
FTRE,FORTREA HOLDINGS INC,stock,XNAS
LRVTF,LARVOTTO RESOURCES LTD,stock,OOTC
VSTTF,VAST RENEWABLES LIMITED,stock,OOTC
DAC,DANAOS CORP,stock,XNYS
MIDE,XTRAC S&P MC 400 SC&SCRN ETF,etf,ARCX
TSLI,PROSHARES ULTRA TSLA,etf,ARCX
ALTHF,ALTECH BATTERIES LTD,stock,OOTC
PFLC,PACIFIC FINANCIAL CORP,stock,OOTC
XPP,PROSHARES ULTRA FTSE CHINA50,etf,ARCX
NLSI,NEOS LONG/SHRT EQTY INCM ETF,etf,BATS
CCBC,CHINO COMMERCIAL BANCORP,stock,OOTC
ASCOF,ASCOPIAVE SPA,stock,OOTC
TMXAF,TERRAIN MINERALS LTD,stock,OOTC
BALDF,FASTIGHETS AB BALDER-B SHRS,stock,OOTC
SIIXF,SIIX CORP,stock,OOTC
IBRX,IMMUNITYBIO INC,stock,XNAS
DJTU,T-REX 2X LNG DJT DLY TRG ETF,etf,BATS
DJIA,GLOBAL X DOW 30 COV CALL ETF,etf,ARCX
VBVBF,VERBIO SE,stock,OOTC
FXL,FIRST TRUST TECHNOLOGY ALPHA,etf,ARCX
IOYY,GRANITESH YIELDBOOST IONQ,etf,XNAS
CGBLF,ISHARES GOLD BULLION ETF,etf,OOTC
ISDSF,ISIGN MEDIA SOLUTIONS INC,stock,OOTC
BREM,ISHARES EME MAR BOND ACT ETF,etf,XNAS
ITTSF,INVESCO US TECHNOLOGY S&P,etf,OOTC
MBVA,MILLENNIUM BANKSHARES CORP,stock,OOTC
MWOAS,MASTERWORKS 019 LLC CL A,stock,OOTC
BGMO,BERGAMO ACQUISITION CORP,stock,OOTC
HMLSF,GLOBAL X MARI LIFE SCI I ETF,etf,OOTC
CLNXF,CELLNEX TELECOM SA,stock,OOTC
AMAL,AMALGAMATED FINANCIAL CORP,stock,XNAS
BEAM,BEAM THERAPEUTICS INC,stock,XNAS
FSM,FORTUNA MINING CORP,stock,XNYS
FDRV,FIDELITY ELECTR VEH & FUT TR,etf,BATS
TOACF,TOA CORP,stock,OOTC
MGMA,METRO GLOBAL MEDIA INC,stock,OOTC
RCVJS,RSE INNOVATION LLC SER-THE,stock,OOTC
RSBSS,RSE ARCHIVE LLC INT SER-1978,stock,OOTC
ASTS,AST SPACEMOBILE INC,stock,XNAS
JANZ,TRUESHARES STRUCT OUTC JAN,etf,BATS
SRE,SEMPRA,stock,XNYS
TSLVF,TIER ONE SILVER INC,stock,OOTC
TTGT,TECHTARGET INC,stock,XNAS
SKLZ,SKILLZ INC,stock,XNYS
ADHC,AMERICAN DIVERSIFIED HOLDING,stock,OOTC
EPEO,E'PRIME AEROSPACE CORP,stock,OOTC
NNEX,TRADR 2X LONG NNE DAILY ETF,etf,BATS
CRDU,TRADR 2X LONG CRDO DAILY ETF,etf,BATS
MDEV,FIRST TRUST INDXX MEDDEV,etf,BATS
TNMD,TIANRONG MED GROUP INC,stock,OOTC
DFAU,DIMENSIONAL US CORE EQUITY M,etf,ARCX
FULT,FULTON FINANCIAL CORP,stock,XNAS
KYTX,KYVERNA THERAPEUTICS INC,stock,XNAS
VLLU,HARBOR ALPHAEDGE L CAP V ETF,etf,ARCX
NRIX,NURIX THERAPEUTICS INC,stock,XNAS
RAYD,RAYLIANT QUANT DEV MKT EQTY,etf,ARCX
FTMDF,FORTUNE MINERALS LTD,stock,OOTC
JULH,INNOV PREM INC 20 BARR-JULY,etf,BATS
MMXSS,MASTERWORKS 091 LLC,stock,OOTC
CEBUF,CEBU AIR INC,stock,OOTC
CRGP,CALISSIO RESOURCES GROUP INC,stock,OOTC
LSCC,LATTICE SEMICONDUCTOR CORP,stock,XNAS
KWR,QUAKER CHEMICAL CORPORATION,stock,XNYS
PUPOF,PUBLIC POWER CORP,stock,OOTC
FNOEF,FURUNO ELECTRIC CO LTD,stock,OOTC
AXIL,AXIL BRANDS INC,stock,XASE
YXI,PROSHARES SHORT FTSE CHINA50,etf,ARCX
NDTAF,NORTHERN DATA AG,stock,OOTC
CYPH,CYPHERPUNK TECHNOLOGIES INC,stock,XNAS
ADUS,ADDUS HOMECARE CORP,stock,XNAS
FLWPF,FLOWR CORP/THE,stock,OOTC
FMFP,FIRST COMMUNITY FINL CORP,stock,OOTC
KYYHF,KYUSHU RAILWAY COMPANY,stock,OOTC
PRAE,PLANROCK ALTERNATIVE GRT ETF,etf,ARCX
RTGWS,RSE COLLECTION LLC 1996TIGER,stock,OOTC
MPCB,MOUNTAIN PACIFIC BANCORP INC,stock,OOTC
RMCO,ROYALTY MANAGEMENT HOLDING C,stock,XNAS
IBATF,INTERNATIONAL BATTERY METALS,stock,OOTC
IWML,ETRACS 2X SIZE FACTR TR,etf,ARCX
GNS,GENIUS GROUP LTD,stock,XASE
COMRF,COMET RIDGE LTD,stock,OOTC
WHEN,WORLD HEALTH ENERGY HOLDINGS,stock,OOTC
BITS,GLOBAL X BLOCK & BIT STRAT,etf,XNAS
BCHMF,BACHEM HOLDING AG,stock,OOTC
CNMTF,CANADIAN METALS INC,stock,OOTC
DELL,DELL TECHNOLOGIES -C,stock,XNYS
TEKX,SPDR GALAXY TRANSFORM TA ETF,etf,XNAS
ALRY,ALLENERGY INC,stock,OOTC
LOMED,BLACK SPRUCE EXPLORATION INC,stock,OOTC
SNTG,SENTAGE HOLDINGS INC,stock,XNAS
EARI,ENTERTAINMENT ARTS RESEARCH,stock,OOTC
LXEO,LEXEO THERAPEUTICS INC,stock,XNAS
LKRGS,ARRIVED STR LL SER LAKERIDGE,stock,OOTC
CEPI,REX CRYPTO EQUITY PR INC ETF,etf,XNAS
SUPX,SUPERX AI TECHNOLOGY LTD,stock,XNAS
FSESF,MARLEY SPOON GROUP SE,stock,OOTC
MRAL,GRANITE 2X LONG MARA ETF,etf,XNAS
IKTSF,INTERTEK GROUP PLC,stock,OOTC
VAXX,VAXXINITY INC-A,stock,OOTC
MSWFS,MASTERWORKS VAULT 2 SER 317,stock,OOTC
NOSPF,NEOEN SA,stock,OOTC
ZEGLF,ZEGONA COMMUNICATIONS PLC,stock,OOTC
ISVYF,ISHARES CORE MSCI EMU-USD HA,etf,OOTC
GTCDF,GETTY COPPER INC,stock,OOTC
MEIL,METHES ENERGIES INTERNATIONA,stock,OOTC
PBDIF,BANK DANAMON INDONESIA TBK,stock,OOTC
MMLG,FIRST TRUST MULTI-MAN LG ETF,etf,ARCX
MBKBF,METAL BANK LTD,stock,OOTC
GOOI,GOOI GLOBAL INC,stock,OOTC
ADFJF,ADF GROUP INC,stock,OOTC
PBQQ,PGIM LADR NSDQ-100 BF 12 ETF,etf,XNAS
TRDX,TREND EXPLORATION INC,stock,OOTC
TENX,TENAX THERAPEUTICS INC,stock,XNAS
ASHWS,ARRIVED HOMES 3 SER SHERWOOD,stock,OOTC
XPOF,XPONENTIAL FITNESS INC-A,stock,XNYS
FNQQF,FINEQIA INTERNATIONAL INC,stock,OOTC
COCCF,COAST COPPER CORP,stock,OOTC
NISN,NISUN INTERNATIONAL ENTERPRI,stock,XNAS
GRXMF,MARVEL GOLD LTD,stock,OOTC
GOOP,KURV YLD PREM STR GOOGL ETF,etf,BATS
UPIN,UNIVERSAL POWER INDUSTRY COR,stock,OOTC
TDY,TELEDYNE TECHNOLOGIES INC,stock,XNYS
ALK,ALASKA AIR GROUP INC,stock,XNYS
SOMNF,SOMNOMED LTD,stock,OOTC
CTGL,CITRINE GLOBAL CORP,stock,OOTC
WCC,WESCO INTERNATIONAL INC,stock,XNYS
NPK,NATIONAL PRESTO INDS INC,stock,XNYS
LABFF,LABORATORIOS FARMACEUTICOS R,stock,OOTC
WNW,MEIWU TECHNOLOGY CO LTD,stock,XNAS
CZNC,CITIZENS & NORTHERN CORP,stock,XNAS
BNVIF,BINOVI TECHNOLOGIES CORP,stock,OOTC
UACJF,UACJ CORP,stock,OOTC
EELFF,ENRG ELEMENTS LTD,stock,OOTC
FNWB,FIRST NORTHWEST BANCORP,stock,XNAS
SMG,SCOTTS MIRACLE-GRO CO,stock,XNYS
AVLXS,ARRIVED HOMES LLC SER LALLIE,stock,OOTC
IMRX,IMMUNEERING CORP - CLASS A,stock,XNAS
MADGF,MADER GROUP LTD,stock,OOTC
ACIW,ACI WORLDWIDE INC,stock,XNAS
CURN,CURRENCY EXCHANGE INTERNATIO,stock,OOTC
ISVVF,ISHARES MSCI ACWI,etf,OOTC
LVZPF,LIVZON PHARMACEUTICAL GROU-H,stock,OOTC
FERA,FIFTH ERA ACQUISITION CORP-A,stock,XNAS
SRNGF,SIREN GOLD LTD,stock,OOTC
RNTY,YIELDMAX TAR12 REO INCOM ETF,etf,ARCX
VSSSF,VISIONSTATE CORP,stock,OOTC
AXXA,EXXE GROUP INC,stock,OOTC
IVCHF,INVICTA HOLDINGS LTD,stock,OOTC
PCPDF,PACIFIC CENTURY PREMIUM DEVE,stock,OOTC
PDDL,GRANITE 2X LONG PDD ETF,etf,XNAS
ESLT,ELBIT SYSTEMS LTD,stock,XNAS
MGMLF,MAPLE GOLD MINES LTD,stock,OOTC
OVT,OVERLAY SHARES SHRT TERM BON,etf,BATS
CLDVF,CLOUD3 VENTURES INC,stock,OOTC
EUXTF,EURONEXT NV,stock,OOTC
LPGDF,LPP SA,stock,OOTC
XPER,XPERI INC,stock,XNYS
GLNK,GRAYSCALE CHAINLINK TRUST ET,etf,ARCX
HCMT,DIREXION HCM TACTIC US ETF,etf,ARCX
NHHS,NORTHSTAR HEALTHCARE INCOME,stock,OOTC
ALCN,ATLANTIC CENTRAL ENTERPRISES,stock,OOTC
DXST,DECENT HOLDING INC-A,stock,XNAS
SMCF,THEMES US S/C CSH FLW CHAMP,etf,XNAS
AMPDF,AMPD VENTURES INC,stock,OOTC
VIVXF,AVIVAGEN INC,stock,OOTC
BCCLF,BECLE SAB DE CV,stock,OOTC
RXRX,RECURSION PHARMACEUTICALS-A,stock,XNAS
HOOG,LEVERAGE SHARES 2X HOOD,etf,XNAS
IDKFF,THREED CAPITAL INC,stock,OOTC
SADL,SADLIER (WILLIAM H) INC,stock,OOTC
TELHF,TEARLACH RESOURCES LTD,stock,OOTC
SKHCF,SONIC HEALTHCARE LTD,stock,OOTC
MWXFS,MASTERWORKS VAULT 2 SER 314,stock,OOTC
GMETF,GAMEON ENTERTAINMENT TECHNOL,stock,OOTC
SCRIF,SOCRESOURCES INC,stock,OOTC
ZHUD,ZHUDING INTERNATIONAL LTD,stock,OOTC
VYDR,VYDROTECH INC,stock,OOTC
NELEF,NITTO KOGYO CORP,stock,OOTC
PKIN,PEKIN LIFE INSURANCE CO,stock,OOTC
ZRCN,ZRCN INC,stock,OOTC
BIXT,BIOXYTRAN INC,stock,OOTC
AKAFF,AKATSUKI INC,stock,OOTC
VIEWF,VIEWTRAN GROUP INC,stock,OOTC
ELOG,EASTERN INTERNATIONAL LTD /,stock,XNAS
VEGN,US VEGAN CLIMATE ETF,etf,BATS
ANGO,ANGIODYNAMICS INC,stock,XNAS
BBTT,BTAB ECOMMERCE GROUP INC,stock,OOTC
HHBT,HH BIOTECHNOLOGY HOLDINGS CO,stock,OOTC
TUWLF,TULLOW OIL PLC,stock,OOTC
JROOF,JERICHO ENERGY VENTURES INC,stock,OOTC
TPGTF,TPG TELECOM LTD,stock,OOTC
AKKVF,AKASTOR ASA,stock,OOTC
VIVJS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
VRTL,GRANITE 2X LONG VRT ETF,etf,XNAS
PNXP,PINEAPPLE EXPRESS CANNABIS C,stock,OOTC
CBXA,CALAMOS BITCOIN 90 STR-APR,etf,BATS
GAP,GAP INC/THE,stock,XNYS
NNRRF,NRC GROUP ASA,stock,OOTC
UCLE,US NUCLEAR CORP,stock,OOTC
GYOG,GREEN ENERGY ENTERPRISES INC,stock,OOTC
RISN,INSPIRE CAPITAL APPRECIATION,etf,ARCX
HOYFF,HUHTAMAKI OYJ,stock,OOTC
GBRIF,GOLDEN BAND RESOURCES,stock,OOTC
KITAF,KITANOTATSUJIN CORP,stock,OOTC
WIP,SPDR FTSE INTERNATIONAL GOVE,etf,ARCX
OZVN,OZ VISION INC,stock,OOTC
BRIOF,MAGNA TERRA MINERALS INC,stock,OOTC
RCKT,ROCKET PHARMACEUTICALS INC,stock,XNAS
CYSXF,ISHARES S&P/TSX CANADIAN PRE,etf,OOTC
GABF,GABELLI FIN SRVCS OPP ETF,etf,ARCX
STCRQ,SEERTECH CORP,stock,OOTC
MWLLS,MASTERWORKS 258 LLC-CL A,stock,OOTC
SCHM,SCHWAB US MID CAP ETF,etf,ARCX
ALTAF,MORELLA CORP LTD,stock,OOTC
PZZA,PAPA JOHN'S INTL INC,stock,XNAS
FRAZ,FRANCISCO INDS INC,stock,OOTC
CRBBF,CORBY SPIRIT AND WINE-CL B,stock,OOTC
PSC,PRINCIPAL US SMALL-CAP ETF,etf,XNAS
ELEAF,EL.EN. SPA,stock,OOTC
GJUN,FT VEST US EQUITY MODERATE B,etf,BATS
BSCT,INVESCO BULLETSHARES 2029 CB,etf,XNAS
AMNE,AMERICAN GREEN GROUP INC,stock,OOTC
ABUS,ARBUTUS BIOPHARMA CORP,stock,XNAS
MRX,MAREX GROUP PLC,stock,XNAS
STMH,STEM HOLDINGS INC,stock,OOTC
FNNTF,FLATEXDEGIRO AG,stock,OOTC
IVVB,ISHARES LARGE CAP DEEP QUART,etf,BATS
PCPJ,PAPERCLIP INC,stock,OOTC
AMUTF,AM S&P W UTILITIES SCR A,etf,OOTC
WFICF,WALL FINANCIAL CORP,stock,OOTC
CCVL,CROWN CAP VENTURES LTD,stock,OOTC
FONR,FONAR CORP,stock,XNAS
AHELF,AUSCAN RESOURCES INC,stock,OOTC
IJUN,INNOV INTL DEV PB ETF - JUNE,etf,ARCX
SVCC,STELLAR V CAPITAL CORP-CL A,stock,XNAS
EURK,EUREKA ACQUISITION CORP,stock,XNAS
TRKR,TRACKER CORP OF AMERICA,stock,OOTC
POLA,POLAR POWER INC,stock,XNAS
SVAUF,STORAGEVAULT CANADA INC,stock,OOTC
RSSE,FT VEST US EQUI EQ W ETF - S,etf,ARCX
LIAM,LIFEX 2055 INF-PRT LONG-INC,etf,BATS
XB,BONDBLOXX-B RATED USD HY CB,etf,ARCX
GRAF,GRAF GLOBAL CORP-CL A,stock,XASE
BLBLF,BILIBILI INC-CLASS Z,stock,OOTC
SKBNF,SHIKUN & BINUI LTD,stock,OOTC
AGZ,ISHARES AGENCY BOND ETF,etf,ARCX
ESHDF,ESPRIT HOLDINGS LTD,stock,OOTC
SNT,SENSTAR TECHNOLOGIES CORP,stock,XNAS
XHYF,BONDBLOXX USD HY BOND F REIT,etf,ARCX
BDLNF,BADLANDS RESOURCES INC,stock,OOTC
VNRDF,VANGUARD FTSE CANADA INDEX,etf,OOTC
HIWNF,HIWIN TECHNOLOGIES CORP,stock,OOTC
INLF,INLIF LTD-A,stock,XNAS
YUM,YUM! BRANDS INC,stock,XNYS
HZGLF,HORIZON GOLD LIMITED,stock,OOTC
ETHE,GRAYSCALE ETHEREUM TRUST ETF,etf,ARCX
GPIPF,WESCAN ENERGY CORP,stock,OOTC
HANNF,HANNAN METALS LTD,stock,OOTC
ANORF,ANORTECH INC,stock,OOTC
TIL,INSTIL BIO INC,stock,XNAS
BTAI,BIOXCEL THERAPEUTICS INC,stock,XNAS
UBSCF,UBS ETF CMCI COMPOS. H. CHF,etf,OOTC
BNT,BROOKFIELD WEALTH SOLUTIONS,stock,XNYS
UONE,URBAN ONE INC,stock,XNAS
TTTRF,TREATT PLC,stock,OOTC
GKOS,GLAUKOS CORP,stock,XNYS
SR,SPIRE INC,stock,XNYS
PRMR,PEAKSHARES RMR PRIME 50 ETF,etf,XNAS
MGRLF,MAGMATIC RESOURCES LTD,stock,OOTC
CVST,COVISTA COMMUNICATIONS,stock,OOTC
CULP,CULP INC,stock,XNYS
VIPRF,SILVER VIPER MINERALS CORP,stock,OOTC
VOT,VANGUARD MID-CAP GROWTH ETF,etf,ARCX
SEYMF,SOLARIA ENERGIA Y MEDIO AMBI,stock,OOTC
BULG,LEVERAGE SHARES 2X BULL,etf,XNAS
ARSUF,FAGRON,stock,OOTC
ETCK,ENERTECK CORP,stock,OOTC
KXHCF,KIOXIA HOLDINGS CORP,stock,OOTC
SSPPF,SSP GROUP PLC,stock,OOTC
OSCUF,JAPAN EXCHANGE GROUP INC,stock,OOTC
ADTC,ADVANCED DEPOSITION TECH INC,stock,OOTC
TLDE,TLD3 ENTERTAINMENT GROUP INC,stock,OOTC
AAMCD,ACCELITRON ADVANCED MOTOR CO,stock,OOTC
SMPEF,SOUTHERN EMPIRE RESOURCES CO,stock,OOTC
ENPX,TRADR 2X LONG ENPH DAILY ETF,etf,BATS
IGEN,IGEN NETWORKS CORP,stock,OOTC
PLQC,PLAINS ACQUISITION CORP,stock,OOTC
THORF,THOR ENERGY PLC,stock,OOTC
GYSLF,ECO ORO MINERALS CORP,stock,OOTC
ACGYF,SUBSEA 7 SA,stock,OOTC
GPK,GRAPHIC PACKAGING HOLDING CO,stock,XNYS
KAIFF,KAIROS MINERALS LTD,stock,OOTC
GDSI,GLOBAL DIGITAL SOLUTIONS INC,stock,OOTC
NEWZ,STCKSPS AI-PW S US ALL C ETF,etf,XNAS
THD,ISHARES MSCI THAILAND ETF,etf,ARCX
DLMAF,DOLLARAMA INC,stock,OOTC
ANGGF,ANGANG STEEL CO LTD-H,stock,OOTC
SNX,TD SYNNEX CORP,stock,XNYS
MXCLF,MAX CO LTD,stock,OOTC
BGRO,ISHARES LRG CAP GRWT ACT ETF,etf,XNAS
DYN,DYNE THERAPEUTICS INC,stock,XNAS
LWAY,LIFEWAY FOODS INC,stock,XNAS
UVXY,PROSHARES ULTRA VIX ST FUTUR,etf,BATS
BDST,BEBE STORES INC,stock,OOTC
ACIXF,ACARIX AB,stock,OOTC
COHTF,COHORT PLC,stock,OOTC
SLNCF,SILENCE THERAPEUTICS PLC,stock,OOTC
PGTHF,PERTAMINA GEOTHERMAL ENERGY,stock,OOTC
GCGJ,GUOCHUN INTERNATIONAL INC,stock,OOTC
MMETF,MIATA METALS CORP,stock,OOTC
JMMF,JPMORGAN 100% US TRE SMM ETF,etf,ARCX
AUST,AUSTIN GOLD CORP,stock,XASE
BUFG,FT VEST BUFFERED ALLOCATION,etf,BATS
BDMMF,BURGUNDY DIAMOND MINES LTD,stock,OOTC
CLABF,CORE ONE LABS INC,stock,OOTC
TOPCF,TOPCON CORP,stock,OOTC
SUNE,SUNATION ENERGY INC,stock,XNAS
WEICF,WEICHAI POWER CO LTD-H,stock,OOTC
GSL,GLOBAL SHIP LEASE INC-CL A,stock,XNYS
WTBFA,WTB FINANCIAL CORP-CL A,stock,OOTC
WKRCF,WACKER NEUSON SE,stock,OOTC
KSMMF,KSM ETF TA-125,etf,OOTC
TGGLF,TOGGLE3D.AI INC,stock,OOTC
EMDF,E MED FUTURE INC,stock,OOTC
ALHC,ALIGNMENT HEALTHCARE INC,stock,XNAS
POWI,POWER INTEGRATIONS INC,stock,XNAS
DYFWF,DYNASTY FINE WINES GROUP LTD,stock,OOTC
ZSTN,ZST DIGITAL NETWORKS INC,stock,OOTC
CGROF,CHARACTER GROUP PLC,stock,OOTC
HSKWF,HISAKA WORKS LTD,stock,OOTC
SGLFF,SGL CARBON SE,stock,OOTC
VAMO,CAMBRIA VALUE & MOMENTUM ETF,etf,BATS
MRCHF,H.U. GROUP HOLDINGS INC,stock,OOTC
CPADF,COOKPAD INC,stock,OOTC
XRPT,2X XRP ETF,etf,XNAS
AVSNS,ARRIVED HOMES LLC SER SAINT,stock,OOTC
DTXMF,DELTEX MEDICAL GROUP PLC,stock,OOTC
PIT,VANECK COMMODITY STRAT ETF,etf,BATS
BCO,BRINK'S CO/THE,stock,XNYS
EGGQ,NESTYIELD VISIONARY ETF,etf,XNAS
STMM,STEMCELL HOLDINGS INC,stock,OOTC
CSHJF,CSC HOLDINGS LTD,stock,OOTC
MEDXF,MEDEXUS PHARMACEUTICALS INC,stock,OOTC
KSMCF,KIRKSTONE METALS CORP,stock,OOTC
