symbol,name,type,exchange
HTLM,HOMESTOLIFE LTD,stock,XNAS
GSPH,GEOSPATIAL CORP,stock,OOTC
SMDRF,SIERRA MADRE GOLD AND SILVER,stock,OOTC
CFIT,CAMBRIA FIXED INCOME TRD ETF,etf,BATS
ALT,ALTIMMUNE INC,stock,XNAS
UI,UBIQUITI INC,stock,XNYS
ACGL,ARCH CAPITAL GROUP LTD,stock,XNAS
ISKIF,ISEKI & CO LTD,stock,OOTC
DMCIF,DMCI HOLDINGS INC,stock,OOTC
MGUFF,MAGNUM MINING AND EXPLORATIO,stock,OOTC
GFGSF,GFG RESOURCES INC,stock,OOTC
STXPF,STUHINI EXPLORATION LTD,stock,OOTC
QDPL,PACER MET US LRG CAP DVD 400,etf,ARCX
ERET,ISHARES ENV AWARE RE ESTATE,etf,XNAS
BNDY,HORIZON CORE BOND ETF,etf,BATS
SZK,PROSHARES ULTRASHORT CONSUME,etf,ARCX
CSIQ,CANADIAN SOLAR INC,stock,XNAS
GDRPF,GOLDEN RESOURCES DEVELOPMENT,stock,OOTC
INCPF,INNOCARE PHARMA LTD-H,stock,OOTC
ASRHF,ASTROSCALE HOLDINGS INC,stock,OOTC
PSCC,INVESCO S&P SMALLCAP CONSUME,etf,XNAS
RSBQS,RSE ARCHIVE INT-SER SANATA,stock,OOTC
SYAAF,SYRAH RESOURCES LTD,stock,OOTC
KYOIF,KYOEI STEEL LTD,stock,OOTC
PLRX,PLIANT THERAPEUTICS INC,stock,XNAS
CBYDF,CORBY SPIRIT AND WINE LTD,stock,OOTC
SGLN,SURGLINE INTERNATIONAL INC,stock,OOTC
UWMC,UWM HOLDINGS CORP,stock,XNYS
MSCH,MAINSTREETCHAMBER HOLDINGS I,stock,OOTC
MWOVS,MASTERWORKS 253 LLC CL A,stock,OOTC
HARL,HARLEYSVILLE FINANCIAL CORP,stock,OOTC
PREXF,POWER RESOURCE EXPLORATION I,stock,OOTC
AHOAS,ARRIVED HOMES SER ODESSA,stock,OOTC
RENT,RENT THE RUNWAY INC-A,stock,XNAS
FLKI,FALKEN INDUSTRIES LTD,stock,OOTC
EMVDF,EMVISION MEDICAL DEVICES LTD,stock,OOTC
HLFN,HOME LOAN FINANCIAL CORP,stock,OOTC
NAUBF,NATIONAL AUSTRALIA BANK LTD,stock,OOTC
SVBT,SVB & T CORP,stock,OOTC
AVSU,AVANTIS RESP US EQUITY ETF,etf,ARCX
JSCP,JPMORGAN SHORT DURATION CORE,etf,ARCX
XNNHQ,XENONICS HOLDINGS INC,stock,OOTC
ALCY,ALCHEMY INVESTMENTS ACQUISIT,stock,XNAS
RDI,READING INTERNATIONAL INC-A,stock,XNAS
MWRLS,MASTERWORKS 093 LLC,stock,OOTC
CVMC,CALVERT US MCAP CORE RESP,etf,ARCX
RCHXF,RICOH LEASING CO LTD,stock,OOTC
BEGS,RRVW 2X BLL CRYPT&PRC MTLS,etf,BATS
TBX,PROSHARES SHORT 7-10 YR TSY,etf,ARCX
IRON,DISC MEDICINE INC,stock,XNAS
ADMRF,ADMIRALTY RESOURCES NL,stock,OOTC
MDU,MDU RESOURCES GROUP INC,stock,XNYS
YCY,AA MISSION ACQUISITION-A,stock,XNYS
RLAB,REAL AMERICAN CAPITAL CORP,stock,OOTC
KYOCF,KYOCERA CORP,stock,OOTC
DAWIF,DAIWA INDUSTRIES LTD,stock,OOTC
FTDL,FIRSTIME DESIGN LTD,stock,OOTC
TREE,LENDINGTREE INC,stock,XNAS
DDTO,INNOVATOR EDD 10 BUFF OCT,etf,BATS
KIQSF,KELSO TECHNOLOGIES INC,stock,OOTC
IDOWF,ISHARES DOW JONES INDUS AVRG,etf,OOTC
GMELF,GOME RETAIL HOLDINGS LTD,stock,OOTC
MFBI,MONROE FEDERAL BANCORP INC,stock,OOTC
TSLG,LEVERAGE SHARES 2X TSLA,etf,XNAS
IBYAF,ICHIBANYA CO LTD,stock,OOTC
SDRTF,SUNDART HOLDINGS,stock,OOTC
PRSU,PURSUIT ATTRACTIONS AND HOSP,stock,XNYS
CHE,CHEMED CORP,stock,XNYS
PRMB,PRIMO BRANDS CORP,stock,XNYS
PWS,PACER WEALTHSHIELD ETF,etf,BATS
HAMRF,SILVER HAMMER MINING CORP,stock,OOTC
UNFI,UNITED NATURAL FOODS INC,stock,XNYS
BOIVF,BOLLORE SE,stock,OOTC
GRW,TCW DURABLE GROWTH ETF,etf,XNAS
JTGLF,J&T GLOBAL EXPRESS LTD,stock,OOTC
FIGI,FREEDOM INTERNET GROUP INC,stock,OOTC
GRC,GORMAN-RUPP CO,stock,XNYS
FA,FIRST ADVANTAGE CORP,stock,XNAS
EDEN,ISHARES MSCI DENMARK ETF,etf,BATS
GRMN,GARMIN LTD,stock,XNYS
HSKCF,HASEKO CORP,stock,OOTC
BLSYF,BELLSYSTEM24 HOLDINGS INC,stock,OOTC
EWLL,EWELLNESS HEALTHCARE CORP,stock,OOTC
AGYP,ALLIED ENERGY CORP,stock,OOTC
AMLDF,AML3D LTD,stock,OOTC
UFCP,UNION FINANCIAL CORP,stock,OOTC
UURAF,UCORE RARE METALS INC,stock,OOTC
GRCE,GRACE THERAPEUTICS INC,stock,XNAS
JANH,INNOV PREM INC 20 BARR - JAN,etf,BATS
SLOIF,S.O.I.T.E.C.,stock,OOTC
EDGE,MRBL ENHANCED EQUITY ETF,etf,BATS
IVIXF,INVION LTD,stock,OOTC
YOLO,ADVISORSHARES PURE CANNABIS,etf,ARCX
ABASF,ALBA SE,stock,OOTC
TRAE,TRITON AMERICAN ENERGY CORP,stock,OOTC
TETHF,TETHYS PETROLEUM LTD,stock,OOTC
EGTIF,EGUARANTEE INC,stock,OOTC
MWQDS,MASTERWORKS 191 LLC,stock,OOTC
TOMDF,TODOS MEDICAL LTD,stock,OOTC
SLV,ISHARES SILVER TRUST,etf,ARCX
IJUL,INNOVATOR INTERNATIONAL DEVE,etf,ARCX
FSESF,MARLEY SPOON GROUP SE,stock,OOTC
CVIE,CAL INTL RESPONSIBLE INDEX,etf,ARCX
TTNUF,TITANIUM GROUP LTD,stock,OOTC
SMU,TRADR 2X LONG SMR DAILY ETF,etf,BATS
CVNX,DEFIANCE D T 2X LONG CVN ETF,etf,XNAS
PYCT,PAYCHEST INC,stock,OOTC
CCRN,CROSS COUNTRY HEALTHCARE INC,stock,XNAS
NSCR,NUVEEN SUSTAINABLE CORE ETF,etf,XNAS
DLAG,FT VEST US EQT DD BUFF AUG,etf,BATS
BKD,BROOKDALE SENIOR LIVING INC,stock,XNYS
PKLBF,PERK LABS INC,stock,OOTC
SOMMF,SUMITOMO CHEMICAL CO LTD,stock,OOTC
SDNKF,SODA NIKKA CO LTD,stock,OOTC
ZJYL,JIN MEDICAL INTERNATIONAL LT,stock,XNAS
DKTS,TOP SHELF BRANDS HOLDINGS CO,stock,OOTC
BGDV,BAHL & GAYNOR DIVIDEND ETF,etf,ARCX
NERV,MINERVA NEUROSCIENCES INC,stock,XNAS
XMTR,XOMETRY INC-A,stock,XNAS
AMAL,AMALGAMATED FINANCIAL CORP,stock,XNAS
ISRG,INTUITIVE SURGICAL INC,stock,XNAS
ERX,DIREXION DAILY ENERGY BULL 2,etf,ARCX
BBBY,BED BATH & BEYOND INC,stock,XNYS
HLDVF,HENDERSON LAND DEVELOPMENT,stock,OOTC
DMAX,ISHARES LG CAP MAX BUFF DEC,etf,BATS
KELYB,KELLY SERVICES INC -CL B,stock,XNAS
AWIN,AERWINS TECHNOLOGIES INC,stock,OOTC
GLRY,INSPIRE GROWTH ETF,etf,ARCX
RVHCS,RSE ARCHIVE LLC-SER GRAPES,stock,OOTC
TETOF,TECTONIC METALS INC,stock,OOTC
CBOJ,CALMS BTC S ALT PR ETF - JAN,etf,BATS
MOJOD,EQUATOR BEVERAGE CO,stock,OOTC
INSRF,INSTONE REAL ESTATE GROUP SE,stock,OOTC
CVOSF,COVEO SOLUTIONS INC-SUB VTG,stock,OOTC
SPEC,SPECTAIRE HOLDINGS INC,stock,OOTC
TLIS,TALIS BIOMEDICAL CORP,stock,OOTC
MXTSS,MASTERWORKS 206 LLC,stock,OOTC
CGNSF,COGNETIVITY NEUROSCIENCES LT,stock,OOTC
AVHNF,ACKERMANS & VAN HAAREN,stock,OOTC
ISLCF,ISRAEL CANADA T.R LTD,stock,OOTC
ATUSF,ALTIUS MINERALS CORPORATION,stock,OOTC
TSLY,YIELDMAX TSLA OPTION INC ETF,etf,ARCX
CGAU,CENTERRA GOLD INC,stock,XNYS
FN,FABRINET,stock,XNYS
ATXLS,ARRIVED HOMES 4 SER TROXLER,stock,OOTC
CPNG,COUPANG INC,stock,XNYS
OGNT,ORGANA TECHNOLOGIES GROUP IN,stock,OOTC
NCT,INTERCONT CAYMAN LTD,stock,XNAS
GVUS,GOLDMAN SACHS MB R1000 VAL,etf,ARCX
GBNXF,GIBSON ENERGY INC,stock,OOTC
YDWAF,YODOKO LTD,stock,OOTC
JEPQ,JPM NASDAQ EQUITY PREMIUM,etf,XNAS
AZYY,GRANITE YIELDBOOST AMZN ETF,etf,XNAS
FRD,FRIEDMAN INDUSTRIES,stock,XNAS
MAMK,MAXSMAKING INC- CL A,stock,XNAS
OVID,OVID THERAPEUTICS INC,stock,XNAS
ADVVF,ADVICENNE,stock,OOTC
RSPG,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
VULC,VULCAN INTERNATIONAL CORP,stock,OOTC
LITSF,LITHOS GROUP LTD,stock,OOTC
PTAUF,PORT OF TAURANGA LTD,stock,OOTC
NRTSF,NOBILIS HEALTH CORP,stock,OOTC
IDTVF,INDUSTRIVARDEN AB-A SHS,stock,OOTC
LGYV,LEGACY VENTURES INTERNATIO-B,stock,OOTC
HOFBF,HOFSETH BIOCARE ASA,stock,OOTC
DHLX,DIAMOND HILL LC CONCEN ETF,etf,ARCX
SVRZF,PURPOSE SILVER BULLION FUND,etf,OOTC
GTHP,GUIDED THERAPEUTICS INC,stock,OOTC
ASAGF,AUSTRALIAN AGRICULTURAL CO,stock,OOTC
SPBBF,SPEAKEASY CANNABIS CLUB LTD,stock,OOTC
HFBG,HALL OF FAME BEVERAGES INC,stock,OOTC
RDEL,RED EYE LOUIES INC,stock,OOTC
PLYGF,POLYPEPTIDE GROUP AG,stock,OOTC
TPONF,TRIPLE ONE METALS INC,stock,OOTC
FEM,FIRST TRUST EMERGING MARKETS,etf,XNAS
KEAT,KEATING ACTIVE ETF,etf,XNAS
VETOF,VETOQUINOL SA,stock,OOTC
TETEF,TECHNOLOGY & TELECOMMUNICATI,stock,OOTC
SNLRF,SANLORENZO SPA/AMEGLIA,stock,OOTC
IIBDF,ISHARES IBONDS D 2032 TC ETF,etf,OOTC
TBBC,TRIAD BUSINESS BANK,stock,OOTC
HVRRF,HANNOVER RUECK SE,stock,OOTC
QLD,PROSHARES ULTRA QQQ,etf,ARCX
FWRXF,FINTECHWERX INTERNATIONAL SO,stock,OOTC
HFEQ,UNLIMITED HFEQ EQUITY LS ETF,etf,ARCX
FUIG,FUSION INTERACTIVE CORP,stock,OOTC
CHAM,CHAMPION INVESTMENTS INC,stock,OOTC
MYBUF,MEYER BURGER TECHNOLOGY AG,stock,OOTC
LTUS,LOTUS PHARMACEUTICALS INC,stock,OOTC
CPROF,CORTELCO SYSTEMS PUERTO,stock,OOTC
SUSL,ISHARES ESG MSCI USA LEADERS,etf,XNAS
ZOJIF,ZOJIRUSHI CORP,stock,OOTC
PCAP,PROCAP ACQUISITION CORP - A,stock,XNAS
NJAN,INNOVATOR GROWTH 100 POWER B,etf,BATS
HBAN,HUNTINGTON BANCSHARES INC,stock,XNAS
SRLZF,SALAZAR RESOURCES LTD,stock,OOTC
NUFMF,NUFARM LTD,stock,OOTC
GLBKF,GOLDBANK MINING CORP,stock,OOTC
MJNA,MEDICAL MARIJUANA INC,stock,OOTC
IBCA,ISHARES IBONDS DEC 2035 TC,etf,ARCX
PCOA,PENDRELL CORP,stock,OOTC
STOSF,SANTOS LTD,stock,OOTC
FSDK,FIRST CITIZENS NATL BANK,stock,OOTC
HAYAF,HAYASA METALS INC,stock,OOTC
GURU,GLOBAL X GURU INDEX ETF,etf,ARCX
KOSCF,KOSE CORP,stock,OOTC
ITVI,INTERACT-TV INC,stock,OOTC
RELL,RICHARDSON ELEC LTD,stock,XNAS
DESK,VANECK OFFICE AND COMMERCIAL,etf,ARCX
EML,EASTERN CO/THE,stock,XNAS
NPSOF,NIPPON SEIRO CO LTD,stock,OOTC
ICHBF,INDUSTRIAS CH S.A.B.-SER B,stock,OOTC
PXXLF,POXEL SA,stock,OOTC
OSIS,OSI SYSTEMS INC,stock,XNAS
CGSI,CGS INTERNATIONAL INC,stock,OOTC
SMORF,SMOORE INTERNATIONAL HOLDING,stock,OOTC
BETH,PROSHARES BIT&ET MKT C W ETF,etf,ARCX
KMGGF,KUMAGAI GUMI CO LTD,stock,OOTC
SKKY,SKKYNET CLOUD SYSTEMS INC,stock,OOTC
PLTZ,DEFIANCE DAILY TARGET 2X ETF,etf,XNAS
STPDF,STAMPEDE DRILLING INC,stock,OOTC
HOHCF,HIGH ARCTIC OVERSEAS HOLDING,stock,OOTC
SDVI,SIGNATURE DEVICES INC,stock,OOTC
NXTG,FIRST TRUST INDXX NEXTG ETF,etf,XNAS
SCSC,SCANSOURCE INC,stock,XNAS
LST,LEUTHOLD SEL IND,etf,ARCX
GPK,GRAPHIC PACKAGING HOLDING CO,stock,XNYS
FXG,FIRST TRUST CONSUMER STAPLES,etf,ARCX
RFNTS,RSE ARCHIVE SER #90FANTASY,stock,OOTC
HDGHF,HAYDALE GRAPHENE INDUSTRIES,stock,OOTC
SGRB,SIGMABROADBAND CO,stock,OOTC
NBN,NORTHEAST BANK,stock,XNAS
RWAY,RUNWAY GROWTH FINANCE CORP,stock,XNAS
FLYT,TRADR 2X LONG FLY DAILY ETF,etf,BATS
IEZ,ISHARES U.S. OIL EQUIPMENT &,etf,ARCX
SGSEF,SPDR MSCI EUROPE,etf,OOTC
AVRYS,ARRIVED HOMES LLC SER ROONEY,stock,OOTC
HMBL,HUMBL INC,stock,OOTC
MBOX,FREEDOM DAY DIVIDEND ETF,etf,ARCX
GLBZ,GLEN BURNIE BANCORP,stock,XNAS
WNEB,WESTERN NEW ENGLAND BANCORP,stock,XNAS
QOWI,QUALITY ONE WIRELESS INC,stock,OOTC
RRVDS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
SMCF,THEMES US S/C CSH FLW CHAMP,etf,XNAS
HGLD,PATAGONIA GOLD CORP,stock,OOTC
CTYLF,CITY LODGE HOTELS LTD,stock,OOTC
RPBMS,RSE ARCHIVE LLC SER 2018,stock,OOTC
MBS,ANGEL OAK MORTG-BCKED SE ETF,etf,XNAS
TTRKF,TURK TRAKTOR VE ZIRAAT MAKIN,stock,OOTC
SNYXF,VITAL ENERGY INC,stock,OOTC
SCNLF,SCANCELL HOLDINGS PLC,stock,OOTC
BCHI,GMO BEYOND CHINA ETF,etf,ARCX
UCAPF,OSSIAM SHILLER BRLY CAPE USD,etf,OOTC
RYSMF,ROYAL STANDARD MINERALS INC,stock,OOTC
SUMXF,SUPREMEX INC,stock,OOTC
CLKTF,CALCITECH LTD,stock,OOTC
MTPTF,MOTORPOINT GROUP PLC,stock,OOTC
TWNP,TWIN HOSPITALITY GRP INC,stock,XNAS
PWDY,POWERDYNE INTERNATIONAL INC,stock,OOTC
ACUR,ACURA PHARMACEUTICALS INC,stock,OOTC
BOUYF,BOUYGUES SA,stock,OOTC
GBLP,GLOBAL PHARMATECH INC,stock,OOTC
GOEVQ,CANOO INC,stock,OOTC
ARRRF,ARDEA RESOURCES LTD,stock,OOTC
BKTSF,BECKETT'S INC,stock,OOTC
PCPDF,PACIFIC CENTURY PREMIUM DEVE,stock,OOTC
TNMG,TNL MEDIAGENE,stock,XNAS
RSRBS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
BRJYF,BERMAZ AUTO BHD,stock,OOTC
CITAF,COSCO SHIPPING DEVELOPMENT-H,stock,OOTC
EPHE,ISHARES MSCI PHILIPPINES ETF,etf,ARCX
PSWD,XTRACKERS CYBERSECURITY ETF,etf,XNAS
STRPF,STARR PEAK MINING LTD,stock,OOTC
MRVCF,METROVACESA SA,stock,OOTC
CCCI,CHINA CABLE & COMMUNICATION,stock,OOTC
RTWDS,RSE ARCHIVE LLC INT SER-1992,stock,OOTC
QHDG,INNOVATOR HDGD NASDAQ100 ETF,etf,XNAS
KVMD,KELVIN MEDICAL INC,stock,OOTC
BWTG,BRENDAN WOOD TOPGUN ETF,etf,BATS
QRFT,QRAFT AI-ENH US LRG CAP ETF,etf,ARCX
LOIMF,LOOMIS AB,stock,OOTC
SABGF,SAIBU GAS HOLDINGS CO LTD,stock,OOTC
AIRJ,AIRJOULE TECHNOLOGIES CORP,stock,XNAS
RTMVF,RIGHTMOVE PLC,stock,OOTC
CSIOF,CASIO COMPUTER CO LTD,stock,OOTC
PTRRF,POINTERRA LTD,stock,OOTC
AXPWQ,AXION POWER INTERNATIONAL,stock,OOTC
PTTOF,TOTAL BANGUN PERSADA,stock,OOTC
FXSRF,FIXSTARS CORP,stock,OOTC
KSERF,KOSE R E CO LTD,stock,OOTC
CGAC,CODE GREEN APPAREL CORP,stock,OOTC
MTWNS,MASTERWORKS 236 LLC,stock,OOTC
DMAT,GLOBAL X DISRUPTIVE MATER ET,etf,XNAS
FTRCF,FUTR CORP/THE,stock,OOTC
TOPC,ISHARES S&P 500 3% CAPPED,etf,ARCX
ENVHF,ENVIPCO HOLDING NV,stock,OOTC
ORMP,ORAMED PHARMACEUTICALS INC,stock,XNAS
IFRTF,INTL FRONTIER RES CORP,stock,OOTC
SCHK,SCHWAB 1000 INDEX ETF,etf,ARCX
BUFY,FTVEST LDDRDINTLMOD BUFF ETF,etf,BATS
MATEF,BLOCKMATE VENTURES INC,stock,OOTC
PTBKF,SURYA CITRA MEDIA PT TBK,stock,OOTC
VICP,VICAPSYS LIFE SCIENCES INC,stock,OOTC
VMC,VULCAN MATERIALS CO,stock,XNYS
APLU,ALLSPRING CORE PLUS ETF,etf,ARCX
KLIC,KULICKE & SOFFA INDUSTRIES,stock,XNAS
NTIC,NORTHERN TECHNOLOGIES INTL,stock,XNAS
RMIF,LHA RISK MANAGED INCOME ETF,etf,BATS
LVPA,LVPAI GROUP LTD,stock,OOTC
NVDU,DIREXION DAILY NVDA BULL 2X,etf,XNAS
GRNB,VANECK GREEN BOND ETF,etf,ARCX
MI,NFT LTD-A,stock,XASE
EENNF,ENAV SPA,stock,OOTC
NUAG,NUVEEN ENH YLD US AGGR BND,etf,ARCX
FNOV,FT VEST US EQUITY BUFFER ETF,etf,BATS
HVCW,HARRISON VICKERS & WATERMAN,stock,OOTC
LNWO,LIGHT & WONDER INC,stock,OOTC
DROOF,DELIVEROO PLC,stock,OOTC
GTEH,GENTECH HOLDINGS INC,stock,OOTC
ZIJMF,ZIJIN MINING GROUP CO LTD-H,stock,OOTC
SPGBF,ISHARES SP GOVT BND  AC,etf,OOTC
MAGC,ROUNDHILL CHINA MAGNIFICENT,etf,BATS
MVOTS,MASTERWORKS VAULT 1  SER 338,stock,OOTC
UMAV,UAV CORP,stock,OOTC
SAVNF,SAVANNAH RESOURCES PLC,stock,OOTC
CNONF,LYNX GLOBAL DIGITAL FINANCE,stock,OOTC
NL,NL INDUSTRIES,stock,XNYS
CWB,SS SPDR BB CONV SEC ETF,etf,ARCX
HCGOF,HAICHANG OCEAN PARK HOLDINGS,stock,OOTC
IRVH,GLOBAL X INTEREST RT VOL INF,etf,ARCX
MMI,MARCUS & MILLICHAP INC,stock,XNYS
LNAI,LUNAI BIOWORKS INC,stock,XNAS
ALME,ALAMO ENERGY CORP,stock,OOTC
SNNUF,SMITH & NEPHEW PLC,stock,OOTC
BIRDF,BIRD CONSTRUCTION INC,stock,OOTC
DFIS,DIMENSIONAL INTERNATIONAL SM,etf,BATS
MOV,MOVADO GROUP INC,stock,XNYS
SRSR,SARISSA RESOURCES INC,stock,OOTC
XLPI,XCELPLUS INTERNATIONAL INC,stock,OOTC
KNTTF,KINTETSU DEPT STORE CO LTD,stock,OOTC
JOBX,TRADR 2X LNG JOBY DLY ETF,etf,BATS
TVA,TEXAS VENTURES ACQUISITION-A,stock,XNAS
GNR,SPDR S&P GL NAT RESOURCES,etf,ARCX
AFIIQ,ARMSTRONG FLOORING INC,stock,OOTC
RSCPS,RSE LLC INT SER-CRYPTO8103,stock,OOTC
BRRE,BLUE RIDGE REAL ESTATE CO,stock,OOTC
IVCO,INVESTCO CORP,stock,OOTC
DBEM,XTRACKERS MSCI EMERGING MARK,etf,ARCX
EHGRF,STAR ENTERTAINMENT GRP LTD/T,stock,OOTC
SNDX,SYNDAX PHARMACEUTICALS INC,stock,XNAS
PRAC,PRODUCTIVITY TECHNOLOGIES CP,stock,OOTC
BVFL,BV FINANCIAL INC,stock,XNAS
ISBL,ISE BLU EQUITY CORP,stock,OOTC
RSVGS,RSE ARCHIVE LLC SER-DIMAGGIO,stock,OOTC
ESCA,ESCALADE INC,stock,XNAS
AHWYS,ARRIVED HOMES 3 SER WYNDE,stock,OOTC
VETIF,VIP ENTERTAINMENT TECHNOLOGI,stock,OOTC
KWTEF,KIWETINOHK ENERGY CORP,stock,OOTC
RKSLF,RAKSUL INC,stock,OOTC
SZNE,PACER CFRA STOVALL EQUAL,etf,ARCX
SSHXF,SPDR EUROPE HEALTH CARE,etf,OOTC
JANW,ALLIANZIM US LC BUFFER20 JAN,etf,ARCX
MMSC,FIRST TRUST MULTI-MANAGER SM,etf,ARCX
GNOV,FT VEST US EQUITY MODERATE B,etf,BATS
GFGU,GETFUGU INC,stock,OOTC
TRV,TRAVELERS COS INC/THE,stock,XNYS
HSRMF,HASTINGS TECHNOLOGY METALS L,stock,OOTC
OPTL,OPTIMUM INTERACTIVE (USA),stock,OOTC
NFLY,YIELDMAX NFLX OPTION IS ETF,etf,ARCX
SNBIF,SANBIO CO LTD,stock,OOTC
ABOT,ABACUS FCF INNOVATION LEADER,etf,BATS
MYFW,FIRST WESTERN FINANCIAL INC,stock,XNAS
TOSCF,TOSOH CORP,stock,OOTC
ORWHF,ORIENTAL WATCH HOLDINGS,stock,OOTC
CWXZF,DOMAN BUILDING MATERIALS GRO,stock,OOTC
CRMD,CORMEDIX INC,stock,XNAS
ERUC,ER URGENT CARE HOLDINGS INC,stock,OOTC
NVT,NVENT ELECTRIC PLC,stock,XNYS
SBGAF,SPDR BBG GLAG USD HDG,etf,OOTC
ALGLF,ALMA GOLD INC,stock,OOTC
RNST,RENASANT CORP,stock,XNYS
VINP,VINCI COMPASS INVESTMENTS LT,stock,XNAS
HBGRF,HEIDELBERGER DRUCKMASCHINEN,stock,OOTC
POAI,PREDICTIVE ONCOLOGY INC,stock,XNAS
OFSI,OMNI FINANCIAL SERVICES INC,stock,OOTC
ICON,ICON ENERGY CORP,stock,XNAS
AHMMS,ARRIVED HOMES SER MIMOSA,stock,OOTC
TARSF,SILVER NORTH RESOURCES LTD,stock,OOTC
GJAN,FT VEST US EQUITY MODERATE B,etf,BATS
STCRQ,SEERTECH CORP,stock,OOTC
EPOR,EPIC CORP,stock,OOTC
CYD,CHINA YUCHAI INTL LTD,stock,XNYS
PSHG,PERFORMANCE SHIPPING INC,stock,XNAS
BTOW,GTFN HOLDINGS INC,stock,OOTC
BGXCF,BLACK GOLD EXPLORATION CORP,stock,OOTC
RHNO,RHINO BITCOIN INC,stock,OOTC
PSBAF,SUMBER ALFARIA TRIJAYA TBK P,stock,OOTC
NVBW,ALLIANZIM US LC BUFFER20 NOV,etf,ARCX
FQVTF,FEVERTREE DRINKS PLC,stock,OOTC
CORB,AB CORE BOND ETF,etf,ARCX
MMID,MFS ACTIVE MID CAP ETF,etf,XNYS
PMEA,PM&E INC,stock,OOTC
WOR,WORTHINGTON ENTERPRISES INC,stock,XNYS
SKK,SKK HOLDINGS LTD,stock,XNAS
ZGGPF,ZG GROUP,stock,OOTC
ESVNF,SERRA ENERGY METALS CORP,stock,OOTC
MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,etf,BATS
AHLAS,RSE ARCHIVE SER-HONUS T206,stock,OOTC
HDGE,ADVISORSHARES RANGER EQ BEAR,etf,ARCX
AN,AUTONATION INC,stock,XNYS
SLPXF,SIMPLEX HOLDINGS INC,stock,OOTC
TERN,TERNS PHARMACEUTICALS INC,stock,XNAS
IDGXF,INTEGRATED DIAGNOSTICS HOLDI,stock,OOTC
KBYPF,KOBAYASHI PHARMACEUTICAL CO,stock,OOTC
GPT,INTELLIGE ALPHA ATLAS ETF-UI,etf,XNAS
OSUR,ORASURE TECHNOLOGIES INC,stock,XNAS
SCYYF,SCANDIUM INTERNATIONAL MININ,stock,OOTC
RF,REGIONS FINANCIAL CORP,stock,XNYS
INUMF,INFINITUM COPPER CORP,stock,OOTC
UTMD,UTAH MEDICAL PRODUCTS INC,stock,XNAS
PSCU,INVESCO S&P S C U&C SER ETF,etf,XNAS
ANLBF,ATON RESOURCES INC,stock,OOTC
AFFL,AFFILIATED RESOURCES CORP,stock,OOTC
MXVTS,MASTERWORKS VAULT 2 SER 303,stock,OOTC
ARET,ARETE INDUSTRIES INC,stock,OOTC
ISGIF,INSURAGUEST TECHNOLOGIES INC,stock,OOTC
WMS,ADVANCED DRAINAGE SYSTEMS IN,stock,XNYS
VSTA,VASTA PLATFORM LTD,stock,XNAS
SANM,SANMINA CORP,stock,XNAS
IENT,IENTERTAINMENT NETWORK INC,stock,OOTC
BBLG,BONE BIOLOGICS CORP,stock,XNAS
CLCFF,CHRISTINA LAKE CANNABIS CORP,stock,OOTC
NJOGF,NJS CO LTD,stock,OOTC
TVIPF,TVI PACIFIC INC,stock,OOTC
CHEV,CHARGING ROBOTICS INC,stock,OOTC
NSHSF,NANOSPHERE HEALTH SCIENCES I,stock,OOTC
BBHL,BBH SELECT LARGE CAP ETF,etf,ARCX
SDTY,YLDMX S&P 500 0DTE C C S ETF,etf,XNAS
INFO,HARBOR PANAGORA DYC LCC ETF,etf,ARCX
NVDQ,T-REX 2X INVERSE NVIDIA DLY,etf,BATS
THOXF,BIOPORTO A/S,stock,OOTC
ORA,ORMAT TECHNOLOGIES INC,stock,XNYS
VNGCF,VANG USDCPBD USDD,etf,OOTC
DY,DYCOM INDUSTRIES INC,stock,XNYS
GLOH,GLOW HOLDINGS INC,stock,OOTC
LRDG,LORD GLOBAL CORPORATION,stock,OOTC
ATHGF,AUCTION TECHNOLOGY GROUP,stock,OOTC
BRVVF,QUANTUM BATTERY METALS CORP,stock,OOTC
CSDXF,COSCO SHIPPING ENERGY TRAN-H,stock,OOTC
HALL,HALLMARK FINL SERVICES INC,stock,OOTC
KAVL,KAIVAL BRANDS INNOVATIONS GR,stock,XNAS
HEZU,ISHARES CURRENCY HEDGED MSCI,etf,ARCX
JWGJ,GUANGDONG JIANGWANG INTERNAT,stock,OOTC
NEUN,NEUROGENESIS INC,stock,OOTC
UBSSF,UBS ETF US L. C. H. CHF 1-5,etf,OOTC
RCON,RECON TECHNOLOGY LTD-CLASS A,stock,XNAS
EMMRF,EMMERSON RESOURCES LTD,stock,OOTC
LOTE,LOT78 INC,stock,OOTC
CLSK,CLEANSPARK INC,stock,XNAS
SSTU,SANDY STEELE UNLIMITED INC,stock,OOTC
XMTTF,XMET INC,stock,OOTC
BWAGF,BAWAG GROUP AG,stock,OOTC
BFSAF,BEFESA SA,stock,OOTC
IOYY,GRANITESH YIELDBOOST IONQ,etf,XNAS
IWML,ETRACS 2X SIZE FACTR TR,etf,ARCX
FFNTF,4FRONT VENTURES CORP,stock,OOTC
SLHGF,SKYLIGHT HEALTH GROUP INC,stock,OOTC
