symbol,name,type,exchange
RSILS,RSE COLLECTION LLC-SI1 1954,stock,OOTC
GTBP,GT BIOPHARMA INC,stock,XNAS
MVTCS,MASTERWORKS VAULT 3 SER 432,stock,OOTC
MNYMF,MONEYME LTD,stock,OOTC
JRSS,JRSIS HEALTH CARE CORP,stock,OOTC
CRBO,CARBON ENERGY CORP,stock,OOTC
URA,GLOBAL X URANIUM ETF,etf,ARCX
CRSTF,MINERAL ROAD DISCOVERY INC,stock,OOTC
XCFT,XCRAFT ENTERPRISES INC-CL B,stock,OOTC
PLOW,DOUGLAS DYNAMICS INC,stock,XNYS
CTRM,CASTOR MARITIME INC,stock,XNAS
HYRM,XTRACKERS R/M USD HI YLD,etf,ARCX
ZMPLF,ZIMPLATS HOLDINGS LTD,stock,OOTC
AGOX,ADAPTIVE ALPHA OPPORTUNITIES,etf,ARCX
CGXEF,CGX ENERGY INC,stock,OOTC
KENYF,MAKENITA RESOURCES INC,stock,OOTC
RTSGF,RETURN STACK GLOB BALC M ETF,etf,OOTC
PLAY,DAVE & BUSTER'S ENTERTAINMEN,stock,XNAS
XT,ISHAR FTURE EXP TECH ETF-USD,etf,XNAS
PRIAF,PRI0R1TY INTELLIGENCE GROUP,stock,OOTC
ALCPF,ALCHIP TECHNOLOGIES LTD,stock,OOTC
INXSF,INTOUCH INSIGHT LTD,stock,OOTC
BBLU,EA BRIDGEWAY BLUE CHIP ETF,etf,ARCX
TACO,BERTO ACQUISITION CORP,stock,XNAS
ZRCN,ZRCN INC,stock,OOTC
MLYXF,AM CR NASDAQ-100 SWP ETF ACC,etf,OOTC
XTGRF,XTRA-GOLD RESOURCES CORP,stock,OOTC
XCRT,XCELERATE INC,stock,OOTC
AUKUF,AMS-OSRAM AG,stock,OOTC
GUONF,GUOLIAN MINSHENG SECURITIE-H,stock,OOTC
DNOV,FT VEST US EQUITY DEEP BUFFE,etf,BATS
ADCV,AD CAPITAL US INC,stock,OOTC
LBWR,LABWIRE INC,stock,OOTC
AINSF,AINSWORTH GAME TECHNOLOGY LT,stock,OOTC
KEFI,KEWEENAW FINL CORP,stock,OOTC
KCPC,KEY CAPITAL CORP/TX,stock,OOTC
PGPM,PILGRIM PETROLEUM CORP,stock,OOTC
SPYC,SIMPLIFY US EQTY PLUS CONVEX,etf,ARCX
EMBR,EMBARR DOWNS INC,stock,OOTC
ISACF,ISHARES CORE MSCI EUROPE ACC,etf,OOTC
SFRX,SEAFARER EXPLORATION CORP,stock,OOTC
DDNQ,INVTR GRT100 DD BFR ETF QRTR,etf,BATS
GEF,GREIF INC-CL A,stock,XNYS
AHFI,ABSOLUTE HEALTH AND FITNESS,stock,OOTC
FANCF,FIRST ATLANTIC NICKEL CORP,stock,OOTC
REPYF,REPSOL SA,stock,OOTC
BCMRF,BCM RESOURCES CORP,stock,OOTC
BPMUF,BASILEA PHARMACEUTICA-REG,stock,OOTC
CGHOF,CHINA GAS HOLDINGS LTD,stock,OOTC
ESSC,EVENTIDE SMALL CAP ETF,etf,ARCX
MWRQS,MASTERWORKS 074 LLC,stock,OOTC
TOKCF,TOKYO OHKA KOGYO CO LTD,stock,OOTC
AXDDF,AZUCAR MINERALS LTD,stock,OOTC
TELDF,TELEFONICA DEUTSCHLAND HOLDI,stock,OOTC
WCCB,WEST COAST COMMUNITY BANCORP,stock,OOTC
NPSYF,NSD CO LTD,stock,OOTC
GTEH,GENTECH HOLDINGS INC,stock,OOTC
SHJBF,SHANGHAI JUNSHI BIOSCIENCE-H,stock,OOTC
LFGP,LEDYARD FINANCIAL GROUP INC,stock,OOTC
WOPEF,WOODSIDE ENERGY GROUP LTD,stock,OOTC
PVNNF,PV NANO CELL LTD,stock,OOTC
MXCT,MAXCYTE INC,stock,XNAS
BMCLF,BAIC MOTOR CORP LTD-H,stock,OOTC
AGH,AUREUS GREENWAY HOLDINGS INC,stock,XNAS
GDLG,GLIDELOGIC CORP,stock,OOTC
PKCOF,PARK24 CO LTD,stock,OOTC
ISPCF,ISHARES UK DIVIDEND,etf,OOTC
CDNO,CONS CAPITAL NORTH AMERICA,stock,OOTC
TQLCF,TIANQI LITHIUM CORP-H,stock,OOTC
CTAP,SIMPLIFY US EQ PLUS MGD FUT,etf,ARCX
ANTKS,ARK 7 PPTYS ADV LP SER NETKE,stock,OOTC
MSCI,MSCI INC,stock,XNYS
PHTCF,PLDT INC,stock,OOTC
NPAC,NEW PROVIDENCE ACQUISITION-A,stock,XNAS
STAI,SCANTECH AI SYSTEMS INC,stock,XNAS
HDG,PROSHARES HEDGE REPLICAT ETF,etf,ARCX
MO,ALTRIA GROUP INC,stock,XNYS
POTRF,SOPERIOR FERTILIZER CORP,stock,OOTC
SSGAF,SPDR EM ASIA,etf,OOTC
CNRSF,CANADIAN NORTH RESOURCES INC,stock,OOTC
FUNL,CORNERCAP FUNDAMETR LRG CAP,etf,BATS
FXN,FIRST TRUST ENERGY ALPHADEX,etf,ARCX
CORBF,GLOBAL CORD BLOOD CORP,stock,OOTC
OSCI,OSCEOLA GOLD INC,stock,OOTC
BITCF,FIRST BITCOIN CAPITAL CORP,stock,OOTC
AVLOS,ARRIVED HOMES SER BILLINGSWO,stock,OOTC
CMGR,CLUBHOUSE MEDIA GROUP INC,stock,OOTC
BMXI,BROOKMOUNT EXPLORATIONS INC,stock,OOTC
XVV,ISHARES ESG SELECT SCREENED,etf,BATS
MWQTS,MASTERWORKS 109 LLC-A,stock,OOTC
CBGI,CANNABUSINESS GROUP INC,stock,OOTC
MFI,MF INTERNATIONAL LTD-A,stock,XNAS
ISEJF,ISHARES JPM EM LCL GOV USD-A,etf,OOTC
PLFX,PULSE EVOLUTION CORP,stock,OOTC
COMT,ISHARES GSCI COMMODITY DYNAM,etf,XNAS
FCAL,FIRST TRUST CALIFORNIA MUNIC,etf,XNAS
ELOG,EASTERN INTERNATIONAL LTD /,stock,XNAS
WLTNF,WILTON RESOURCES INC,stock,OOTC
SXT,SENSIENT TECHNOLOGIES CORP,stock,XNYS
VGUTF,VANGUARD TOTL ST MKT ETF-CDI,etf,OOTC
OSK,OSHKOSH CORP,stock,XNYS
ADGL,ALLDIGITAL HOLDINGS INC,stock,OOTC
CNLK,CANNALINK INC,stock,OOTC
GTM,ZOOMINFO TECHNOLOGIES INC,stock,XNAS
CPSN,CAL S&P 500 SR AT PR ETF - N,etf,ARCX
ABANF,AUTOMATIC BANK SERVICES LTD,stock,OOTC
CCJ,CAMECO CORP,stock,XNYS
TWRFF,TOWER RESOURCES LTD,stock,OOTC
UPSX,TRADR 2X LONG UPST DAILY ETF,etf,BATS
KYSYF,KYOEI SANGYO CO LTD,stock,OOTC
ISXAF,ISHARES SMI ETF CH,etf,OOTC
DARSF,DIGITAL ARTS INC,stock,OOTC
NFLDF,EXPLOITS DISCOVERY CORP,stock,OOTC
WTERD,ALKALINE WATER CO INC/THE,stock,OOTC
GTEN,GORES HOLDINGS X INC-CL A,stock,XNAS
OFSI,OMNI FINANCIAL SERVICES INC,stock,OOTC
RSCDS,RSE COLLECTION LLC SER,stock,OOTC
IPNFF,IMAGINEAR INC,stock,OOTC
BZTAF,BOOZT AB,stock,OOTC
HHEXF,HELIX EXPLORATION PLC,stock,OOTC
PCVX,VAXCYTE INC,stock,XNAS
WTAI,WISDOMTREE AI AND INNOVATION,etf,BATS
CMRB,FIRST COMMERCE BANCORP INC,stock,OOTC
RSBMS,RSE ARCHIVE LLC INT SER-1851,stock,OOTC
ORIC,ORIC PHARMACEUTICALS INC,stock,XNAS
CTTOF,CTT-CORREIOS DE PORTUGAL,stock,OOTC
FJP,FIRST TRUST JAPAN,etf,XNAS
ACVES,ARRIVED HOMES LLC SER COVE,stock,OOTC
ITFS,ITAFOS INC,stock,OOTC
MAWCS,MASTERWORKS 277 LLC,stock,OOTC
BTFL,DEFIANCE DT 2XL BITF ETF,etf,BATS
PRCH,PORCH GROUP INC,stock,XNAS
MKBFF,MACKENZIE CANADIAN STRATEGIC,etf,OOTC
ODERF,ODAKYU ELECTRIC RAILWAY CO,stock,OOTC
GANX,GAIN THERAPEUTICS INC,stock,XNAS
PBLOF,PUBLIC BANK BERHAD,stock,OOTC
SIMC,SIMCLAR INC,stock,OOTC
DUKX,OCEAN PARK INTERNATIONL ETF,etf,XNAS
QCML,GRANITE 2X LONG QCOM ETF,etf,XNAS
OMEX,ODYSSEY MARINE EXPLORATION,stock,XNAS
YSASF,YESASIA HOLDINGS LTD,stock,OOTC
JULJ,INNOV PREM INC 30 BARR-JULY,etf,BATS
IWDL,ETRACS 2X VALUE FACTR TR,etf,ARCX
EES,WISDOMTREE US SMALLCAP FUND,etf,ARCX
AKAM,AKAMAI TECHNOLOGIES INC,stock,XNAS
FSZ,FIRST TRUST SWITZERLAND,etf,XNAS
IFBHF,IFBH LTD,stock,OOTC
IPHLF,IPH LTD,stock,OOTC
INREF,INRETAIL PERU CORP,stock,OOTC
SPYR,SPYR INC,stock,OOTC
FUNR,FUNR,stock,OOTC
CACC,CREDIT ACCEPTANCE CORP,stock,XNAS
COST,COSTCO WHOLESALE CORP,stock,XNAS
IBWC,IBW FINANCIAL CORPORATION,stock,OOTC
AHCHF,ANHUI CONCH CEMENT CO LTD-H,stock,OOTC
XLRE,SS REAL ESTATE SELECT SECTOR,etf,ARCX
AVNW,AVIAT NETWORKS INC,stock,XNAS
LRDSF,LORDS & CO WORLDWIDE HOLDING,stock,OOTC
LKST,LOOKSMART GROUP INC,stock,OOTC
QTSLF,QUANTUM SOLUTIONS CO LTD,stock,OOTC
ABNY,YLDMX ABNB OP INC STRTG ETF,etf,ARCX
LFLS,LOANS4LESS.COM INC,stock,OOTC
LALT,FT MLT-STRAT ALTERNATIVE ETF,etf,ARCX
MWOHS,MASTERWORKS 049 LLC CL A,stock,OOTC
NRBT,NOVUS ROBOTICS INC,stock,OOTC
DDC,DDC ENTERPRISE LTD-A,stock,XASE
DGCOF,DAURA GOLD CORP,stock,OOTC
LNC,LINCOLN NATIONAL CORP,stock,XNYS
ELTX,ELICIO THERAPEUTICS INC,stock,XNAS
UGA,UNITED STATES GAS FUND LP,etf,ARCX
MLMN,MILLENNIUM PRIME INC,stock,OOTC
CGDNF,CONROY GOLD AND NATURAL RESO,stock,OOTC
SIMA,SIM ACQUISITION CORP I-A,stock,XNAS
DMEC,DOMESTIC ENERGY CORP,stock,OOTC
ATLDF,ATLANTA GOLD INC,stock,OOTC
INRLF,VALNEVA SE,stock,OOTC
EDGF,3EDGE DYNAMIC FIXED INCM ETF,etf,ARCX
CMSYF,COMSYS HOLDINGS CORP,stock,OOTC
SLRX,SALARIUS PHARMACEUTICALS INC,stock,XNAS
TMLL,TELE GROUP CORP,stock,OOTC
VNPKF,VERDE AGRITECH LTD,stock,OOTC
DNSBF,DINE S.A.B. DE C.V.,stock,OOTC
NRGV,ENERGY VAULT HOLDINGS INC,stock,XNYS
RWSPF,RWS HOLDINGS PLC,stock,OOTC
URAA,DX DLY URANIUM INDUS BULL 2X,etf,ARCX
DIPGF,DATANG INTL POWER GEN CO-H,stock,OOTC
CRBU,CARIBOU BIOSCIENCES INC,stock,XNAS
ATONF,ANTON OILFIELD SERVICES GP,stock,OOTC
NGRC,NATIONAL GRAPHITE CORP,stock,OOTC
MJNA,MEDICAL MARIJUANA INC,stock,OOTC
HAPI,HARBOR HUMAN CAPITAL FACTOR,etf,ARCX
WIMI,WIMI HOLOGRAM CLOUD INC-B,stock,XNAS
BNRG,BRENMILLER ENERGY LTD,stock,XNAS
FIBH,FIRST BANCSHARES INC/OH,stock,OOTC
IDEXF,INDUSTRIA DE DISENO TEXTIL,stock,OOTC
CBLNF,MERSEN,stock,OOTC
PROP,PRAIRIE OPERATING CO,stock,XNAS
RMD,RESMED INC,stock,XNYS
TDG,TRANSDIGM GROUP INC,stock,XNYS
GAMI,GAMCO INVESTORS INC-A,stock,OOTC
WLPSF,WILLPLUS HOLDINGS CORP,stock,OOTC
CPYYF,CENTRICA PLC,stock,OOTC
DGIPF,DIGIPLUS INTERACTIVE CORP,stock,OOTC
KOID,KRANESHARES GH & EI IDX ETF,etf,XNAS
HZGLF,HORIZON GOLD LIMITED,stock,OOTC
TMNA,TINGO INC,stock,OOTC
GSCHF,GS CHAIN PLC,stock,OOTC
BEGCF,BEGA CHEESE LTD,stock,OOTC
TFSL,TFS FINANCIAL CORP,stock,XNAS
VTIAF,FAMICORD AG,stock,OOTC
DTST,DATA STORAGE CORP,stock,XNAS
EXRG,ECOLOGIX RESOURCE GROUP INC,stock,OOTC
IMKXF,INVESCO PREF SHARES DIST,etf,OOTC
NIRCF,NIPPON ROAD CO LTD,stock,OOTC
SONDQ,SONDER HOLDINGS INC,stock,OOTC
ORMP,ORAMED PHARMACEUTICALS INC,stock,XNAS
KLXDF,CARBON DONE RIGHT DEVELOPMEN,stock,OOTC
ISUUF,ISHARES USD ULTRASHORT BOND,etf,OOTC
PEBO,PEOPLES BANCORP INC,stock,XNAS
HRTDF,HEARTSEED INC,stock,OOTC
RSEKS,RSE ARCHIVE LLC INT SER-1957,stock,OOTC
AKPRS,ARK7 PROPERTIES ADVANCE SER,stock,OOTC
SICUF,SIAM CITY CEMENT PCL-FOR,stock,OOTC
ZURA,ZURA BIO LTD,stock,XNAS
HRZN,HORIZON TECHNOLOGY FINANCE C,stock,XNAS
BBLC,BLOCKCHAIN LOYALTY CORP,stock,OOTC
MOTG,VANECK MSTAR GL WIDE MOAT,etf,BATS
PLAG,PLANET GREEN HOLDINGS CORP,stock,XASE
RPHS,REGENTS PARK HEDGED MARKET,etf,BATS
CLDGF,CLEO DIAGNOSTICS LTD,stock,OOTC
HAIL,SS SPDR S&P KENSHO SM ETF,etf,ARCX
MST,DEFIANCE LEV L+ INC MSTR ETF,etf,XNAS
HOPHF,HEMOGENYX PHARMACEUTICALS PL,stock,OOTC
SIEB,SIEBERT FINANCIAL CORP,stock,XNAS
BMAR,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
BLNMF,BLUE NOTE MINING INC,stock,OOTC
HPAI,HELPORT AI LTD,stock,XNAS
BSV,VANGUARD SHORT-TERM BOND ETF,etf,ARCX
CMBUF,CHINA MOTOR BUS CO,stock,OOTC
SKYF,SKY440 INC,stock,OOTC
BTG,B2GOLD CORP,stock,XASE
XV,SIMPLIFY TARGET 15 DISTR ETF,etf,ARCX
RMBS,RAMBUS INC,stock,XNAS
CCNE,CNB FINANCIAL CORP/PA,stock,XNAS
LPTI,LONGPORT INC,stock,OOTC
SCOW,PCR S&P SC 600 Q FCF ARST,etf,BATS
WSEMF,WISDOMTREE EM EQ INC ACC,etf,OOTC
HNVR,HANOVER BANCORP INC,stock,XNAS
BNZI,BANZAI INTERNATIONAL INC,stock,XNAS
MXBGF,AM EURO GOV BOND 1-3Y-ETF A,etf,OOTC
TILL,TEUCRIUM AG NO K-1 STRATEGY,etf,ARCX
GARP,ISHARES MSCI USA QUALITY GAR,etf,BATS
SIOO,VISTASHRS TGT 15 S&P DST ETF,etf,ARCX
ILOW,AB INTERNAL LOW VOLAT EQ ETF,etf,ARCX
MGIC,MAGIC SOFTWARE ENTERPRISES,stock,XNAS
HTCO,HIGH-TREND INTERNATIONAL-A,stock,XNAS
GRAG,LEVERAGE SHARES 2X GRAB,etf,XNAS
LYUXF,AMND SMT OVRNGT RTR ETF-UEAE,etf,OOTC
LNT,ALLIANT ENERGY CORP,stock,XNAS
FAMDF,FUTURA MEDICAL PLC,stock,OOTC
M,MACY'S INC,stock,XNYS
ISSPF,ISHARES GLOBAL GOV BND-DISTR,etf,OOTC
SFCO,SOUTHERN FINANCIAL CORP,stock,OOTC
HUIPF,HYDROGEN UTOPIA INTERNATIONA,stock,OOTC
HBNB,HOTEL101 GLOBAL HOLDINGS C-A,stock,XNAS
ZNTL,ZENTALIS PHARMACEUTICALS INC,stock,XNAS
AIGRF,ASA INTERNATIONAL GROUP PLC,stock,OOTC
KSLV,KURV SILVER ENHANCED INC ETF,etf,BATS
JPEVF,JAPAN ELEVATOR SERVICE HOLDI,stock,OOTC
MSWNS,MASTERWORKS VAULT 4 SER 381,stock,OOTC
UNCFF,UNICREDIT SPA,stock,OOTC
VIVLS,RSE ARCHIVE INT SER-HGWELLS,stock,OOTC
DRSHF,DRONESHIELD LTD,stock,OOTC
DDWM,WISDOMTREE DY INTER EQ FD-US,etf,BATS
SFLR,INNOVATOR EQTY MGD FLOOR ETF,etf,ARCX
QDTE,ROUNDHILL INNOVATION-100 0DT,etf,BATS
LIBD,LIFEX 2065 INF-PRT LONG-INC,etf,BATS
AGREF,ORPHEUS URANIUM LTD,stock,OOTC
GHVNF,GOLDHAVEN RESOURCES CORP,stock,OOTC
DIAAF,DIAMANT ART CORP,stock,OOTC
HCIL,HONGCHANG INTERNATIONAL CO L,stock,OOTC
BILZ,PIMCO ULTRA SHRT GOVT ACTIVE,etf,ARCX
NEON,NEONODE INC,stock,XNAS
YDKG,YUEDA DIGITAL HOLDING-CL A,stock,XNAS
FEUS,FLEXSHARES ESG & CLIMATE US,etf,ARCX
DGWR,DEEP GREEN WASTE & RECYCLING,stock,OOTC
MGRC,MCGRATH RENTCORP,stock,XNAS
SATG,LEVERAGE SHARES 2X SATS,etf,XNAS
CSRIF,COPPER STANDARD RESOURCES IN,stock,OOTC
ONEG,ONECONSTRUCTION GROUP LTD,stock,XNAS
GPTRF,GRANDE PORTAGE,stock,OOTC
MDRLF,MDR LTD,stock,OOTC
TNIPF,THEON INTERNATIONAL PLC,stock,OOTC
APGE,APOGEE THERAPEUTICS INC,stock,XNAS
BMEA,BIOMEA FUSION INC,stock,XNAS
OMHE,OMNI HEALTH INC,stock,OOTC
RYSE,VEST 10 YEAR INTEREST RATE H,etf,BATS
FEBP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
PTLC,PACER TRENDPILOT US LARGE CA,etf,BATS
VTXXF,VERTEX MINERALS LTD,stock,OOTC
BNHUF,BONHEUR ASA,stock,OOTC
AVLXS,ARRIVED HOMES LLC SER LALLIE,stock,OOTC
UNEH,UNIVERSAL NEW ENERGY HOLDING,stock,OOTC
TRBO,TURBO GLOBAL PARTNERS INC,stock,OOTC
IE,IVANHOE ELECTRIC INC / US,stock,XASE
OPMZ,1PM INDUSTRIES INC,stock,OOTC
BCI,ABRDN BLOOMBERG ALL COMMODIT,etf,ARCX
TROLB,TOOTSIE ROLL INDUSTRIES-CL B,stock,OOTC
CLIR,CLEARSIGN TECHNOLOGIES CORP,stock,XNAS
KPDD,KRANESHRS 2X LONG PDD DL ETF,etf,XNAS
KDKWF,KADOKAWA DWANGO CORP,stock,OOTC
CNTPF,CANATU PLC,stock,OOTC
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
CSWUF,AMUNDI ETF MSCI SWITZERLAND,etf,OOTC
DRXGF,DRAX GROUP PLC,stock,OOTC
ARSDS,ARRIVED HOMES SER SADDLEBRED,stock,OOTC
ARW,ARROW ELECTRONICS INC,stock,XNYS
PINXF,PEOPLE'S INSURANCE CO GROU-H,stock,OOTC
CRSH,YIELDMAX SHRT TSLA OPT INC,etf,ARCX
FNGO,MICROSECTORS FANG INDEX 2X L,etf,ARCX
OMAGQ,OMAGINE INC,stock,OOTC
ANY,SPHERE 3D CORP,stock,XNAS
EPS,WISDOMTREE US LARGE CAP FUND,etf,ARCX
DGIN,VANECK DIGITAL INDIA ETF,etf,ARCX
GACW,GACW INC,stock,OOTC
LCFY,LOCAFY LTD,stock,XNAS
CLFD,CLEARFIELD INC,stock,XNAS
ERINQ,ERIN ENERGY CORP,stock,OOTC
YBMN,DEFIANCE BMNR OPT INC ETF,etf,XNAS
RWALF,ROBERT WALTERS PLC,stock,OOTC
GAA,CAMBRIA GLOBAL ASSET ALLOCAT,etf,BATS
NSTS,NSTS BANCORP INC,stock,XNAS
JWCTF,JW CAYMAN THERAPEUTICS CO LT,stock,OOTC
ARTTF,ARTEMIS RESOURCES LTD,stock,OOTC
EBOSF,EBOS GROUP LTD,stock,OOTC
HLCN,HOLOCO INC,stock,OOTC
IGSC,IGS CAPITAL GROUP LTD,stock,OOTC
CBDX,CURATIVE BIOSCIENCES INC,stock,OOTC
TTEVF,TIETOEVRY OYJ,stock,OOTC
UAMM,UA MULTIMEDIA INC,stock,OOTC
BVNKF,BAVARIAN NORDIC A/S,stock,OOTC
JPEM,JPM DIVERSIFIED RET EM EQUIT,etf,ARCX
BRO,BROWN & BROWN INC,stock,XNYS
RDNW,RIDENOW GROUP INC,stock,XNAS
HYSNF,HYSAN DEVELOPMENT CO,stock,OOTC
MEHA,FUNCTIONAL BRANDS INC,stock,XNAS
MLGCF,M3 METALS CORP,stock,OOTC
PWP,PERELLA WEINBERG PARTNERS,stock,XNAS
EPIPF,EPIROC AB-B,stock,OOTC
WAY,WAYSTAR HOLDING CORP,stock,XNAS
DTRO,DELTRON INC,stock,OOTC
SCPKF,7C SOLARPARKEN AG,stock,OOTC
CISCF,CISCOM CORP,stock,OOTC
PTEN,PATTERSON-UTI ENERGY INC,stock,XNAS
RKVTF,RAKOVINA THERAPEUTICS INC,stock,OOTC
EGBB,EARTH GEN BIOFUEL INC,stock,OOTC
GITH,GLOBAL IT HOLDINGS INC,stock,OOTC
ICSFF,ISHARES CORE S&P 500 MXN-H A,etf,OOTC
ZNCAF,ZENITH MINERALS LTD,stock,OOTC
MWZES,MASTERWORKS 083 LLC,stock,OOTC
GDMIF,GREEN MINING INNOVATION INC,stock,OOTC
CLBT,CELLEBRITE DI LTD,stock,XNAS
SEQP,SANTANA EQUESTRIAN PRIVATE F,stock,OOTC
PGINF,PRESTIGE INTERNATIONAL INC,stock,OOTC
FORM,FORMFACTOR INC,stock,XNAS
AEHCS,ARRIVED HOMES 4 SER WENDELL,stock,OOTC
GARA,GUINS ATKNSN RL AST INCM ETF,etf,ARCX
CETFF,ISHARES MSCI EM ASIA ACC,etf,OOTC
DUSXF,DUSTIN GROUP AB,stock,OOTC
MVMDF,MOUNTAIN VALLEY MD HOLDINGS,stock,OOTC
MRBK,MERIDIAN CORP,stock,XNAS
BHCCF,BENCHMARK HOLDINGS PLC,stock,OOTC
TLTZF,TELE2 AB-B SHS,stock,OOTC
RFV,INVESCO S&P MIDCAP 400 PURE,etf,ARCX
MOLFF,MOL HUNGARIAN OIL AND GAS PL,stock,OOTC
VFLO,VICTORYSHARES FREE CASH FLOW,etf,XNAS
STCO,STRATOCOMM CORP,stock,OOTC
GPMTF,GPM METALS INC,stock,OOTC
MUB,ISHARES NATIONAL MUNI BOND E,etf,ARCX
MWTCF,MANILA WATER COMPANY,stock,OOTC
HOEGF,HOEGH AUTOLINERS ASA,stock,OOTC
NFPC,NORTHFIELD PRECISION INSTR,stock,OOTC
ASFDS,ARRIVED HOMES 4 SER SANFORD,stock,OOTC
VIVMS,RSE ARCHIVE INT SER 30 YEAR,stock,OOTC
ISHYF,ISHARES USD HY CORP USD ACC,etf,OOTC
CHFLF,CHINA FEIHE LTD,stock,OOTC
NXSNF,NEXT VISION STABILIZED SYSTE,stock,OOTC
KWEB,KRANESH CSI CHINA INTERNET,etf,ARCX
INITF,ISHARES CORE CANADIAN SHORT,etf,OOTC
PVMCF,PINE VALLEY MINING CORP,stock,OOTC
GLLHF,GOLDLION HOLDINGS LTD,stock,OOTC
LMSQF,LATIN METALS INC,stock,OOTC
RSNWS,RSE ARCHIVE INT SER-NEWTON,stock,OOTC
PDFS,PDF SOLUTIONS INC,stock,XNAS
CGUI,CAP GROUP ULTRA SHORT INCOME,etf,ARCX
JKSM,JACKSAM CORP,stock,OOTC
KRE,SS SPDR S&P REGIONAL BANK,etf,ARCX
HINOF,HINO MOTORS LTD,stock,OOTC
RCON,RECON TECHNOLOGY LTD-CLASS A,stock,XNAS
HAE,HAEMONETICS CORP/MASS,stock,XNYS
SERA,SERA PROGNOSTICS INC-A,stock,XNAS
BUDZ,WEED INC,stock,OOTC
SGDH,SGD HOLDINGS LTD,stock,OOTC
JTAI,JET.AI INC,stock,XNAS
NDEV,NOVUS ACQUISITION & DEVELOPM,stock,OOTC
JORFF,CONSOLIDATED LITHIUM METALS,stock,OOTC
ACWRF,ACCELEWARE LTD,stock,OOTC
BUFR,FT VEST LAD BUFFERVETF-USD I,etf,BATS
CSCFF,CSC FINANCIAL CO LTD-H 06066,stock,OOTC
NMGC,NEOMAGIC CORP,stock,OOTC
PFFD,GLOBAL X US PREFERRED ETF,etf,ARCX
UMMA,WAHED DOW JONES ISLAMIC WRLD,etf,XNAS
MXSTS,MASTERWORKS VAULT 1 SER 300,stock,OOTC
BREM,ISHARES EME MAR BOND ACT ETF,etf,XNAS
ROYIF,ROYALTIES INC,stock,OOTC
HUMA,HUMACYTE INC,stock,XNAS
AVAV,AEROVIRONMENT INC,stock,XNAS
BPCP,BISHOP CAPITAL CORP/WYOMING,stock,OOTC
HOVR,NEW HORIZON AIRCRAFT LTD,stock,XNAS
KSMMF,KSM ETF TA-125,etf,OOTC
LRDJF,ST JAMES GOLD CORP,stock,OOTC
MDRM,MODERN MOBILITY AIDS INC,stock,OOTC
BIL,SS SPDR BB 1-3M T-BILL ETF,etf,ARCX
BKCI,BNY MELLON CONCENTRATED INTL,etf,ARCX
SJRNF,ARCWEST EXPLORATION INC,stock,OOTC
MLTAF,AM CORE S&P 500 SWAP ETF ACC,etf,OOTC
DITTF,DAITO TRUST CONSTRUCT CO LTD,stock,OOTC
VRTS,VIRTUS INVESTMENT PARTNERS,stock,XNYS
CPPKF,FARADAY COPPER CORP,stock,OOTC
UBEOF,UBE CORP,stock,OOTC
HYHDF,SIXTY SIX CAPITAL INC,stock,OOTC
MSFFS,MASTERWORKS 055 LLC,stock,OOTC
PUMXF,PUMA EXPLORATION INC,stock,OOTC
STLXF,STELLAR AFRICAGOLD INC,stock,OOTC
RUN,SUNRUN INC,stock,XNAS
MSITF,MEDICAL SERVICES INTL INC,stock,OOTC
ARDJS,ARRIVED HOMES SER WESTHAVEN,stock,OOTC
MZWAF,MAEZAWA KASEI INDUSTRIES CO,stock,OOTC
MECGF,MEC CO LTD,stock,OOTC
SKBNF,SHIKUN & BINUI LTD,stock,OOTC
VSME,VS MEDIA HOLDINGS LTD-CL A,stock,XNAS
SFDSF,S FOODS INC,stock,OOTC
B,BARRICK MINING CORP,stock,XNYS
KBE,SS SPDR S&P BANK ETF,etf,ARCX
MWFTS,MASTWRKS VAULT 3 LLC SER 431,stock,OOTC
CRCE,CIRCLE ENERGY INC,stock,OOTC
CAOEF,CANON ELECTRONICS INC,stock,OOTC
NNKEF,NANKAI ELECTRIC RAILWAY CO,stock,OOTC
HWKRF,EARTHWISE MINERALS CORP,stock,OOTC
GRCAF,GOLD SPRINGS RESOURCE CORP,stock,OOTC
INRHF,INFRONEER HOLDINGS INC,stock,OOTC
NVQLF,NOVIQTECH LTD,stock,OOTC
HTSUF,HISAMITSU PHARMACEUTICAL CO,stock,OOTC
EOGSF,EMERALD RESOURCES NL,stock,OOTC
BTMD,BIOTE CORP -A,stock,XNAS
KYIV,KYIVSTAR GROUP LTD,stock,XNAS
AIKO,ALTERNATIVE INVESTMENT CORP,stock,OOTC
MEJHF,MEIJI HOLDINGS CO LTD,stock,OOTC
SEPLF,SEPLAT ENERGY PLC,stock,OOTC
KLAC,KLA CORP,stock,XNAS
MTGRF,MGX RESOURCES LTD,stock,OOTC
MNPR,MONOPAR THERAPEUTICS INC,stock,XNAS
PFND,PATHFINDER CELL THERAPY INC,stock,OOTC
LPTVQ,LOOP MEDIA INC,stock,OOTC
JETD,MAX -3X INVERSE LEVERAGED,etf,ARCX
TVBCF,TELEVISION BROADCASTS LTD,stock,OOTC
FCSH,FED HERMES SHORT DUR CORP,etf,ARCX
MVTHS,MASTERWORKS VAULT 5 SER 449,stock,OOTC
