symbol,name,type,exchange
MWUEF,INVESCO MSCI WORLD,etf,OOTC
AILEQ,ILEARNINGENGINES INC,stock,OOTC
RCOOS,RSE ARCHIVE LLC #COOLCAT,stock,OOTC
GLVT,MS YOUNG ADVENTURE ENT,stock,OOTC
JXFGF,JINXIN FERTILITY GROUP LTD,stock,OOTC
ORFDF,ORECAP INVEST CORP,stock,OOTC
STVA,STEVVA CORP,stock,OOTC
PNYG,PONY GROUP INC,stock,OOTC
POSC,POSITRON CORP,stock,OOTC
CHKMF,ALTAIR MINERALS LTD,stock,OOTC
SIMS,SS SPDR S&P KENSHO IS ETF,etf,ARCX
MARW,ALLIANZIM US LC BUFFER20 MAR,etf,BATS
BSPA,BALLSTON SPA BANCORP INC,stock,OOTC
AHIX,ALUF HOLDINGS INC,stock,OOTC
MULG,MULIANG VIAGOO TECHNOLOGY IN,stock,OOTC
SSSEF,SPDR S&P US FINANCIAL SELECT,etf,OOTC
JSPCF,JSP CORP,stock,OOTC
HNORF,HARVEY NORMAN HOLDINGS LTD,stock,OOTC
NKE,NIKE INC -CL B,stock,XNYS
DFIV,DIMENSIONAL INTERNATIONAL VA,etf,ARCX
CLOV,CLOVER HEALTH INVESTMENTS CO,stock,XNAS
NTIC,NORTHERN TECHNOLOGIES INTL,stock,XNAS
FV,FIRST TRUST DW FOCUS 5 FUND,etf,XNAS
WSRRF,HARRYS MANUFACTURING INC,stock,OOTC
SNNUF,SMITH & NEPHEW PLC,stock,OOTC
HEMI,HARTFORD EQTY PREM INC ETF,etf,BATS
CWID,COUNTRY-WIDE INSURANCE CO,stock,OOTC
WXM,WF INTERNATIONAL LTD,stock,XNAS
CPRA,CLMS RSL 2000 S A P ETF -APR,etf,ARCX
ASBP,ASPIRE BIOPHARMA HOLDINGS IN,stock,XNAS
PMSO,PRIMAL SOLUTIONS INC,stock,OOTC
AARLF,ASTRAL RESOURCES NL,stock,OOTC
VPOR,VAPOR GROUP INC,stock,OOTC
RFXSF,REEFLEX SOLUTIONS INC,stock,OOTC
DATI,DIGITAL ASSET MONETARY NETWO,stock,OOTC
MATX,MATSON INC,stock,XNYS
DMRC,DIGIMARC CORP,stock,XNAS
AUMC,AURYN MINING CORP,stock,OOTC
GRVWF,GREATVIEW ASEPTIC PACKAGING,stock,OOTC
EMPO,EMPOWERED PRODUCTS INC,stock,OOTC
WCT,WELLCHANGE HOLDINGS CO LTD-A,stock,XNAS
EGHSF,ENGHOUSE SYSTEMS LTD,stock,OOTC
MTEK,MARIS - TECH LTD,stock,XNAS
EKWX,EKWAN-X INC,stock,OOTC
COMM,COMMSCOPE HOLDING CO INC,stock,XNAS
EVEX,EVE HOLDING INC,stock,XNYS
AHWAS,ARRIVED HOMES LLC SER WALTON,stock,OOTC
TLKMF,TELKOM INDONESIA PERSERO TBK,stock,OOTC
DAIDF,DAIDO STEEL CO LTD,stock,OOTC
URPLF,NEW KLONDIKE EXPLORATION LTD,stock,OOTC
SCNLF,SCANCELL HOLDINGS PLC,stock,OOTC
CGAC,CODE GREEN APPAREL CORP,stock,OOTC
TRXA,TREX ACQUISITION CORP,stock,OOTC
COF,CAPITAL ONE FINANCIAL CORP,stock,XNYS
LRDC,LAREDO OIL INC,stock,OOTC
MURMF,MURCHISON MINERALS LTD,stock,OOTC
APHP,AMERICAN PICTURE HOUSE CORP,stock,OOTC
SOPH,SOPHIA GENETICS SA,stock,XNAS
CRGGF,CHINA RESOURCES GAS GROUP LT,stock,OOTC
IMF,INVESCO MANAGED FS ETF,etf,BATS
ASCC,ARISTOCRAT GROUP CORP,stock,OOTC
PRCS,PARNASSUS CORE SELECT ETF,etf,XNYS
SYM,SYMBOTIC INC,stock,XNAS
ABFXF,ABF PAN ASIA BOND INDEX -USD,etf,OOTC
IINCF,IBIS INC,stock,OOTC
BBC,VIRTUS LIFESCI BIOTECH CLINI,etf,ARCX
BCOW,1895 BANCORP OF WISCONSIN IN,stock,OOTC
SAOGF,SERIA CO LTD,stock,OOTC
SYPR,SYPRIS SOLUTIONS INC,stock,XNAS
MPKOF,MERCER PARK OPPORTUNITIES CO,stock,OOTC
RNECF,RENESAS ELECTRONICS CORP,stock,OOTC
FAUG,FT VEST U.S. EQUITY BUFFER E,etf,BATS
AVNW,AVIAT NETWORKS INC,stock,XNAS
DOUG,DOUGLAS ELLIMAN INC,stock,XNYS
CKNHF,CLARKSON PLC,stock,OOTC
BLKWF,BLACKWELL INTELLIGENCE INC,stock,OOTC
PRCH,PORCH GROUP INC,stock,XNAS
GDSI,GLOBAL DIGITAL SOLUTIONS INC,stock,OOTC
FSTA,FIDELITY MSCI CONS STAP INDX,etf,ARCX
RGBD,REGIONAL BRANDS INC,stock,OOTC
UPRO,PROSHARES ULTRAPRO S&P 500,etf,ARCX
NWCI,NEWCARDIO INC,stock,OOTC
ARX,ACCELERANT HOLDINGS-CL A,stock,XNYS
CTXDF,CANTEX MINE DEVELOPMENT CORP,stock,OOTC
LEKOF,FENIKSO LTD,stock,OOTC
ENPH,ENPHASE ENERGY INC,stock,XNAS
MWQGS,MASTERWORKS 133 LLC,stock,OOTC
ATWT,ATWEC TECHNOLOGIES INC,stock,OOTC
PITPF,INDOCEMENT TUNGGAL PRAKARSA,stock,OOTC
GPC,GENUINE PARTS CO,stock,XNYS
CNGA,CONAIR CORP/NEW YORK,stock,OOTC
MEM,MATTHEWS EM MKT EQTY ACTIVE,etf,ARCX
VMBS,VANGUARD MORTGAGE-BACKED SEC,etf,XNAS
CMNR,COMMERCE ENERGY GROUP INC,stock,OOTC
SUIAF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
GWAYF,GREENWAY GREENHOUSE CANNABIS,stock,OOTC
CNRFF,CONSORCIO ARA S.A.B.-SER *,stock,OOTC
KLYG,KELYNIAM GLOBAL INC,stock,OOTC
SAYFF,3 SIXTY RISK SOLUTIONS LTD,stock,OOTC
HIMU,ISHARES HIGH YILD MUNI A ETF,etf,BATS
TYTMF,TOKYO TATEMONO CO LTD,stock,OOTC
XHYF,BONDBLOXX USD HY BOND F REIT,etf,ARCX
SMN,PROSHARES ULTRASHORT MATERIA,etf,ARCX
MXL,MAXLINEAR INC,stock,XNAS
CRPJF,CHINA RESOURCES POWER HOLDIN,stock,OOTC
LPAA,LAUNCH ONE ACQUISITION CORP,stock,XNAS
MWKVS,MASTERWORKS VAULT 3 LLC,stock,OOTC
NVDW,ROUNDHILL NVDA WEEKLYPAY ETF,etf,BATS
CXCQ,CARDXX INC,stock,OOTC
GSBX,GOLDEN STATE BANCORP,stock,OOTC
MTWIS,MASTERWORKS 053 LLC,stock,OOTC
NVAAF,NOVA MINERALS LTD,stock,OOTC
QRNNF,AURIZON HOLDINGS LTD,stock,OOTC
OPHLF,ONO PHARMACEUTICAL CO LTD,stock,OOTC
RAFE,PIMCO RAFI ESG US ETF,etf,ARCX
MCLE,MEDICALE CORP,stock,OOTC
XRPM,AMPLIFY XRP 3% MNTH PREM INC,etf,BATS
NSPR,INSPIREMD INC,stock,XNAS
STRS,STRATUS PROPERTIES INC,stock,XNAS
PYHOF,PLAYMATES HOLDINGS LTD,stock,OOTC
EQT,EQT CORP,stock,XNYS
EFG,ISHARES MSCI EAFE GROWTH ETF,etf,BATS
IGTA,INCEPTION GROWTH ACQUISITION,stock,OOTC
AVHWS,ARRIVED HOMES LLC SER OTORO,stock,OOTC
ASMNS,ARRIVED HOMES LLC SER SIMON,stock,OOTC
JCRRF,JCR PHARMACEUTICALS CO LTD,stock,OOTC
MSKZS,MASTERWORKS VAULT 1 SER 415,stock,OOTC
DIG,PROSHARES ULTRA ENERGY,etf,ARCX
PHLLF,PETERSHILL PARTNERS PLC,stock,OOTC
AEMFF,AEM HOLDINGS LTD,stock,OOTC
ABTI,ALTEROLA BIOTECH INC,stock,OOTC
TWER,TOWERSTREAM CORP,stock,OOTC
VRME,VERIFYME INC,stock,XNAS
KBRLF,K-BRO LINEN INC,stock,OOTC
PCFBF,PACIFIC BASIN SHIPPING LTD,stock,OOTC
UAE,ISHARES MSCI UAE ETF,etf,XNAS
NEON,NEONODE INC,stock,XNAS
NWTG,NEWTON GOLF COMPANY INC,stock,XNAS
NAMX,NORTH AMERICAN EXPLORATION,stock,OOTC
INSCF,INSOURCE CO LTD,stock,OOTC
SNGPF,SANERGY GROUP LTD,stock,OOTC
ISFUF,ISH USD FLOAT BOND EUR-H DIS,etf,OOTC
SISXF,SAVARIA CORP,stock,OOTC
ALRM,ALARM.COM HOLDINGS INC,stock,XNAS
CLAYF,ISHARES 1-5 YEAR LADDERED CO,etf,OOTC
GTHDF,GENESIS TECHNOLOGY INC,stock,OOTC
TRNR,INTERACTIVE STRENGTH INC,stock,XNAS
AAMCD,ACCELITRON ADVANCED MOTOR CO,stock,OOTC
VOOV,VANGUARD S&P 500 VALUE ETF,etf,ARCX
SSCDF,SPDR S&P US CON DIS SELECT,etf,OOTC
RBKB,RHINEBECK BANCORP INC,stock,XNAS
UBSI,UNITED BANKSHARES INC,stock,XNAS
PUTKF,UNITED TRACTORS TBK PT,stock,OOTC
GGDVF,GUANGDONG INVESTMENT LTD,stock,OOTC
CASBF,CANSINO BIOLOGICS INC-H,stock,OOTC
RAREF,CANADA RARE EARTH CORP,stock,OOTC
CDELF,CANDELARIA MINING CORP,stock,OOTC
SSSPF,SPDR S&P 500 UCITS ETF DIST,etf,OOTC
BCMRF,BCM RESOURCES CORP,stock,OOTC
SCJ,ISHARES MSCI JAPAN SMALL-CAP,etf,ARCX
VUSI,VOYA ULTRA SHORT INCOME ETF,etf,ARCX
BJDX,BLUEJAY DIAGNOSTICS INC,stock,XNAS
OGSP,OBRA HIGH GRADE STRUCTURED,etf,ARCX
BVCLF,BATM ADVANCED COMMUNICATIONS,stock,OOTC
SMMT,SUMMIT THERAPEUTICS INC,stock,XNAS
LYJN,LYRIC JEANS INC,stock,OOTC
BGIG,BAHL & GAYNOR INC GROWTH ETF,etf,ARCX
MRWES,MASTERWORKS 240 LLC - CL A,stock,OOTC
KLAC,KLA CORP,stock,XNAS
FFMR,FIRST FARMERS FINANCIAL CORP,stock,OOTC
LGYV,LEGACY VENTURES INTERNATIO-B,stock,OOTC
EERGF,ENERGEAN PLC,stock,OOTC
IDXX,IDEXX LABORATORIES INC,stock,XNAS
PTMLF,PANTERA MINERALS LTD,stock,OOTC
NSOMF,NISSHIN OILLIO GROUP LTD/THE,stock,OOTC
HYLS,FT TACTICAL HIGH YIELD ETF,etf,XNAS
FDCHF,FUNDING CIRCLE HOLDINGS,stock,OOTC
MWTNS,MASTERWORKS VAULT 4 SER 393,stock,OOTC
MQQQ,TRADR 2X LONG INNOVATION 100,etf,XNAS
MSMR,M/S MANAGED RISK ETF,etf,BATS
ARBTF,ARGO GOLD INC,stock,OOTC
MLMN,MILLENNIUM PRIME INC,stock,OOTC
SREDF,STOREBRAND ASA,stock,OOTC
PPKRF,PEPKOR HOLDINGS LTD,stock,OOTC
LOGO,ALPHA BRANDS CONS LEAD ETF,etf,XNAS
FJAN,FT VEST U.S. EQUITY BUFFER E,etf,BATS
HQY,HEALTHEQUITY INC,stock,XNAS
PTHS,PELTHOS THERAPEUTICS INC,stock,XASE
AHLQS,RSE ARCHIVE INT SER CURIO,stock,OOTC
PAUFF,SHINE MINERALS CORP,stock,OOTC
MROPF,MICROPORT CARDIOFLOW MEDTECH,stock,OOTC
BLIBQ,BB LIQUIDATING INC-CL B,stock,OOTC
HWTHF,WILDSKY RESOURCES INC,stock,OOTC
KRNVF,KARNOV GROUP AB,stock,OOTC
WSSH,WEST SHORE BANK CORP,stock,OOTC
AHVRS,ARRIVED HOMES SER ROSEWOOD,stock,OOTC
RZG,INVESCO S&P SMALLCAP 600 PUR,etf,ARCX
LCHTF,TEXT SA,stock,OOTC
MOCI,MODERN CINEMA GROUP INC,stock,OOTC
SDHC,SMITH DOUGLAS HOMES CORP,stock,XNYS
QCMD,DIREXION DY QCOM BEAR 1X ETF,etf,XNAS
HTGMQ,HTG MOLECULAR DIAGNOSTICS,stock,OOTC
YOTA,YOTTA ACQUISITION CORP,stock,OOTC
MMXSS,MASTERWORKS 091 LLC,stock,OOTC
SPGP,INVESCO S&P 500 GARP ETF,etf,ARCX
XOEF,ISHRS S&P 500 EX S&P 100 ETF,etf,ARCX
USLM,UNITED STATES LIME & MINERAL,stock,XNAS
MMSLF,MACARTHUR MINERALS LTD,stock,OOTC
RICOF,RICOH CO LTD,stock,OOTC
AUCTF,AUCNET INC,stock,OOTC
NXXCF,NEXCEL METALS CORP,stock,OOTC
WEIBF,WEIBO CORP-CLASS A,stock,OOTC
CAETF,CHINA EAST EDUCATION HOLDING,stock,OOTC
PPL,PPL CORP,stock,XNYS
NCRA,NOCERA INC,stock,XNAS
CTFTS,CITYFUNDS I TAMPA,stock,OOTC
MXTSS,MASTERWORKS 206 LLC,stock,OOTC
DXIV,DIMENSIONAL INTR VTOR E ETF,etf,ARCX
AUGW,ALLIANZIM US LC BUFFER20 AUG,etf,BATS
BZAI,BLAIZE HOLDINGS INC,stock,XNAS
LGRO,LEVEL FOUR LARGE CAP GROWTH,etf,XNAS
XCPL,XCPCNL BUSINESS SERVICES COR,stock,OOTC
TAKOF,VOLATUS AEROSPACE INC,stock,OOTC
VIS,VANGUARD INDUSTRIALS ETF,etf,ARCX
ILKAF,ILUKA RESOURCES LTD,stock,OOTC
AATV,ADAPTIVE AD SYSTEMS INC,stock,OOTC
GRHLF,GREENERGY HOLDINGS INC,stock,OOTC
LMHDF,LEM HOLDING SA-REG,stock,OOTC
ARB,ALTSHARES MERGER ARBITRAGE,etf,ARCX
NKOKF,NORITSU KOKI CO LTD,stock,OOTC
ATCD,ALTAIR CORP/DE,stock,OOTC
CFBK,CF BANKSHARES INC,stock,XNAS
WEED,ROUNDHILL CANNABIS ETF,etf,BATS
REVB,REVELATION BIOSCIENCES INC,stock,XNAS
HFBG,HALL OF FAME BEVERAGES INC,stock,OOTC
HYPR,HYPERFINE INC,stock,XNAS
QSOL,INVESCO GALAXY SOLANA ETF,etf,BATS
TSVNF,EVERPLAY GROUP PLC,stock,OOTC
CP,CANADIAN PACIFIC KANSAS CITY,stock,XNYS
IYW,ISHARES USTECHNOLOGY ETF,etf,ARCX
DMXF,ISHARES ESG ADVANC MSCI EAFE,etf,XNAS
GENFF,GENFLOW BIOSCIENCES PLC,stock,OOTC
XBTAF,B TREASURY CAPITAL AB-B,stock,OOTC
GNLN,GREENLANE HOLDINGS INC - A,stock,XNAS
SXTP,60 DEGREES PHARMA INC,stock,XNAS
YONXF,YONEX CO LTD,stock,OOTC
JMBS,JANUS HENDERSON MORTG BACKED,etf,ARCX
DRLL,STRIVE US ENERGY ETF,etf,XNYS
VCSH,VANGUARD S/T CORP BOND ETF,etf,XNAS
GRDLF,GRINDROD LTD,stock,OOTC
QUS,SS SPDR MSCI U STRATFACT ETF,etf,ARCX
UVFT,UV FLU TECHNOLOGIES INC,stock,OOTC
HIMZ,DEFIANCE DT 2X LONG HIMS ETF,etf,XNAS
AFFY,AFFYMAX INC,stock,OOTC
AFIF,ANFIELD UNIVERSAL FIXED INCO,etf,BATS
SVM,SILVERCORP METALS INC,stock,XASE
ACIXF,ACARIX AB,stock,OOTC
EUSB,ISHR ESG ADVN UNIVERSAL BD-$,etf,ARCX
CSSV,CASPIAN SERVICES INC,stock,OOTC
FTCI,FTC SOLAR INC,stock,XNAS
XRPC,CANARY XRP ETF,etf,XNAS
POGHF,PILOT CORP,stock,OOTC
XMTTF,XMET INC,stock,OOTC
OFIX,ORTHOFIX MEDICAL INC,stock,XNAS
GRAF,GRAF GLOBAL CORP-CL A,stock,XASE
ZHEIF,ZHOU HEI YA INTERNATIONAL HO,stock,OOTC
FTAG,FIRST TRUST INDXX GLOBAL AGR,etf,XNAS
MSWKS,MASTERWORKS 223 LLC,stock,OOTC
SION,SIONNA THERAPEUTICS INC,stock,XNAS
CLBT,CELLEBRITE DI LTD,stock,XNAS
PWZYF,POWSZECHNY ZAKLAD UBEZPIECZE,stock,OOTC
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,etf,XNAS
SRSG,SPIRITS TIME INTERNATIONAL I,stock,OOTC
NICOF,NICO RESOURCES LTD,stock,OOTC
OMWS,OMNIA WELLNESS INC,stock,OOTC
RSCBS,RSE COLLECTION FERRARI 512,stock,OOTC
RBWLF,RUBICON WATER LTD,stock,OOTC
RVBR,MARKRAY CORP,stock,OOTC
BBDA,BEBIDA BEVERAGE CO,stock,OOTC
SMFX,S A M TRADE ASIA PTE LTD,stock,OOTC
SPGX,SUSTAINABLE PROJECTS GROUP I,stock,OOTC
CKYS,CYBERKEY SOLUTIONS INC,stock,OOTC
ICLTF,GREENFIRST FOREST PRODUCTS I,stock,OOTC
ARZNS,ARRIVED HOMES 3 SER ZANE,stock,OOTC
LUNG,PULMONX CORP,stock,XNAS
REED,REED'S INC,stock,XASE
HSBH,HSBC HOLDINGS PLC ADRHEDGED,etf,ARCX
TRST,TRUSTCO BANK CORP NY,stock,XNAS
ANNX,ANNEXON INC,stock,XNAS
AVOZ,ALTAVOZ ENTERTAINMENT INC,stock,OOTC
IAUGF,INSURANCE AUSTRALIA GROUP,stock,OOTC
ALWIF,WITBE.NET,stock,OOTC
MSSAF,METAL SKY STAR ACQUISITION C,stock,OOTC
VNSE,NATIXIS VAUGHN NELSON SELECT,etf,ARCX
AKTSQ,AKOUSTIS TECHNOLOGIES INC,stock,OOTC
RAAA,RCKNR YLD ENHNCD AAA CLO ETF,etf,ARCX
SEPU,ALLIANZIM US BF15 UNCAP SEP,etf,BATS
PTLKF,LIPPO KARAWACI TBK PT,stock,OOTC
MGAWF,MEGAWORLD CORP,stock,OOTC
ATHXQ,ATHERSYS INC,stock,OOTC
KCKSF,KECK SENG INVESTMENTS,stock,OOTC
PTPIF,CHANDRA ASRI PACIFIC TBK PT,stock,OOTC
ISHNF,ISHARES NIKKEI 225,etf,OOTC
MWQHS,MASTERWORKS 110 LLC,stock,OOTC
VTMC,VALENTINE MARK CORP,stock,OOTC
PFIX,SIMPLIFY INTEREST RATE HEDGE,etf,ARCX
NUSC,NUVEEN ESG SMALL-CAP ETF,etf,BATS
ROSC,HARTFORD MULTIFACT SMALL CAP,etf,ARCX
ZVRA,ZEVRA THERAPEUTICS INC,stock,XNAS
FSHP,FLAG SHIP ACQUISITION CORP,stock,XNAS
LQDA,LIQUIDIA CORP,stock,XNAS
DYFSF,DYNACERT INC,stock,OOTC
OKUCF,OKUMURA CORP,stock,OOTC
GEM,GOLDMAN SACHS ACTIVEBETA EM,etf,ARCX
VRSPS,RSE COLLEC VERSTAPP1 SER 202,stock,OOTC
BFNH,BIOFORCE NANOSCIENCES HOLDIN,stock,OOTC
DUGTF,DUG TECHNOLOGY LTD,stock,OOTC
GRNI,FUNDSTR GRAN SH US L/C & INC,etf,ARCX
QMCO,QUANTUM CORP,stock,XNAS
KMRPF,KENMARE RESOURCES PLC,stock,OOTC
TWLO,TWILIO INC - A,stock,XNYS
QDIV,GLOBAL X S&P 500 QLTY DIV,etf,ARCX
EMLNS,ARRIVED HOMES 3 SER EMELINA,stock,OOTC
TBTC,TABLE TRAC INC,stock,OOTC
SSPY,STRATIFIED LARGECP INDEX ETF,etf,ARCX
GOMRF,GEOMEGA RESOURCES INC,stock,OOTC
RLI,RLI CORP,stock,XNYS
MDRM,MODERN MOBILITY AIDS INC,stock,OOTC
CGTRF,GT RESOURCES INC,stock,OOTC
EGOXF,NEXT.E.GO NV,stock,OOTC
HOOD,ROBINHOOD MARKETS INC - A,stock,XNAS
AFBOF,AFRICAN RAINBOW MINERALS LTD,stock,OOTC
TSSHF,TESS HOLDINGS CO LTD,stock,OOTC
ROBXF,ROBIX ENVIRONMENTAL TECHNOLO,stock,OOTC
AHDOS,ARRIVED HOMES LLC SER DOLITT,stock,OOTC
BSCX,INVESCO BULLETSHARES 2033 CB,etf,XNAS
RLY,SS MULTI-ASSET REAL RET ETF,etf,ARCX
TRJGF,TROJAN GOLD INC,stock,OOTC
IREN,IREN LTD,stock,XNAS
PPCB,PROPANC BIOPHARMA INC,stock,XNAS
IHSFF,ISHARES USD TIPS,etf,OOTC
SPSB,SS SPDR P ST C CORP ETF,etf,ARCX
AHOBS,ARRIVED HOMES SER HOBBES,stock,OOTC
MRVCF,METROVACESA SA,stock,OOTC
PTAM,POTASH AMERICA INC,stock,OOTC
SNCF,SANARCO FUNDS INC,stock,OOTC
SOLV,SOLVENTUM CORP,stock,XNYS
VGT,VANGUARD INFO TECH ETF,etf,ARCX
FHYS,FED HERMES SHRT DUR HI YIELD,etf,ARCX
MSWAS,MASTERWORKS 037 LLC,stock,OOTC
PULS,PGIM ULTRA SHORT BOND ETF,etf,ARCX
RNKGF,RENK GROUP AG,stock,OOTC
BNGLF,BENGAL ENERGY LTD,stock,OOTC
NFLDF,EXPLOITS DISCOVERY CORP,stock,OOTC
UXRP,PROSHARES ULTRA XRP ETF,etf,ARCX
VCST,VIEWCAST.COM INC,stock,OOTC
VC,VISTEON CORP,stock,XNAS
RSSAS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
MDNGF,MIDNIGHT SUN MINING CORP,stock,OOTC
LHUAF,LIANHUA SUPERMARKET HLDGS -H,stock,OOTC
GELEF,GRAPHANO ENERGY LTD,stock,OOTC
ASPR,ADSOUTH PARTNERS INC,stock,OOTC
ORXCF,ORIX CORP,stock,OOTC
WCHS,WINCHESTER HOLDING GROUP,stock,OOTC
EWCLF,ENERGY WORLD CORP LTD,stock,OOTC
SEPZ,TRUESHARES STRUC OUT SEP ETF,etf,BATS
HINSS,ARRIVED HOMES LLC,stock,OOTC
RVVDS,RSE ARCHIVE LLCSER-LINCOLN,stock,OOTC
ABVN,ABV CONSULTING INC,stock,OOTC
SCDA,B-SCADA INC,stock,OOTC
GDMN,WISDOMTREE EFF GOLD PL MINER,etf,BATS
ENEKF,ENEA AB,stock,OOTC
AHANS,ARRIVED HOMES SER ABERNANT,stock,OOTC
IAHL,IAHL CORP,stock,OOTC
NBET,NUBG BRM EGY TTN&INF ETF-UIN,etf,ARCX
ETZPF,BNP EASY STOXX EUROPE 600 C,etf,OOTC
PMVC,PMV CONSUMER ACQUISITION-A,stock,OOTC
ORGH,ORGHARVEST INC,stock,OOTC
TXTM,PROTEXT MOBILITY INC,stock,OOTC
CHEAF,CHINA EASTERN AIRLINES CO-H,stock,OOTC
SOUB,SOUTHPOINT BANCSHARES INC,stock,OOTC
TSHLF,TUAN SING HOLDINGS LTD,stock,OOTC
CMOPF,COSMO PHARMACEUTICALS NV,stock,OOTC
EAFG,PACER DVP MRKS CSH CW G LETF,etf,ARCX
BFRZ,INNOVATOR EQ MNG 100 BFR ETF,etf,ARCX
OVLH,OVERLAY SHRS HDG LRG CAP EQY,etf,BATS
MVTTS,MASTERWORKS VAULT 2 SER 331,stock,OOTC
BLSG,LEVERAGE SHARES 2X BLSH,etf,XNAS
YMADF,YAMADA CONSULTING GROUP CO L,stock,OOTC
ISFFF,ISS A/S,stock,OOTC
ZYXI,ZYNEX INC,stock,XNAS
TCCHF,TECHNOGYM SPA,stock,OOTC
FUL,H.B. FULLER CO.,stock,XNYS
ZG,ZILLOW GROUP INC - A,stock,XNAS
BBBL,BBLX BBB 10+Y CORP BOND ETF,etf,ARCX
BBTT,BTAB ECOMMERCE GROUP INC,stock,OOTC
CTPVF,CTP NV,stock,OOTC
SCND,SCIENTIFIC INDUSTRIES INC,stock,OOTC
SKLYF,SKYLARK HOLDINGS CO LTD,stock,OOTC
ARHN,ARCHON CORPORATION,stock,OOTC
OCTU,ALLIANZIM US BF15 UNCAP OCT,etf,BATS
INVX,INNOVEX INTERNATIONAL INC,stock,XNYS
BGC,BGC GROUP INC-A,stock,XNAS
WLAC,WILLOW LANE ACQUISITION-CL A,stock,XNAS
SMGBF,SAN MIGUEL CORP,stock,OOTC
BRCOQ,BEARD COMPANY,stock,OOTC
CHPG,CHAMPIONSGATE ACQUISITIO-A,stock,XNAS
SCHY,SCHWAB INTERNATIONAL DVD ETF,etf,ARCX
BIORQ,BIORA THERAPEUTICS INC,stock,OOTC
PXI,INVESCO DORSEY WRIGHT ENERGY,etf,XNAS
JEWL,ADAMAS ONE CORP,stock,OOTC
RHBAF,RHB BANK BHD,stock,OOTC
ITDB,ISHARES LIFEPATH TARGET 2030,etf,ARCX
BRKD,DIREXION DLY BRKB BR 1X SHAR,etf,XNAS
AMP,AMERIPRISE FINANCIAL INC,stock,XNYS
BCDS,BLAQCLOUDS INC,stock,OOTC
SRLZF,SALAZAR RESOURCES LTD,stock,OOTC
XLSR,SS US SECTOR ROTATION,etf,ARCX
QBTS,D-WAVE QUANTUM INC,stock,XNYS
SFHG,SAMFINE CREATION HLD GR-CL A,stock,XNAS
DUSB,DIMENSION ULTRASHORT FI ETF,etf,ARCX
OKE,ONEOK INC,stock,XNYS
RRVHS,RSE ARCHIVE LLC INT SER 1993,stock,OOTC
SAFS,SAFER SHOT INC,stock,OOTC
TGGLF,TOGGLE3D.AI INC,stock,OOTC
BAKR,BAKER GLOBAL ASSET MANAGEMEN,stock,OOTC
CLRMF,CLEAN AIR METALS INC,stock,OOTC
RANG,RANGE CAPITAL ACQUISITION CO,stock,XNAS
IBRN,ISHARES NEUROSCIENCE AND HEA,etf,ARCX
PCPPF,PC PARTNER GROUP LTD,stock,OOTC
ALFFF,SIGMA FOODS SAB DE CV,stock,OOTC
LRDG,LORD GLOBAL CORPORATION,stock,OOTC
MLYNF,MALAYAN BANKING BHD,stock,OOTC
VNCE,VINCE HOLDING CORP,stock,XNAS
DFPH,DFP HOLDINGS LTD,stock,OOTC
CGCT,CARTESIAN GROWTH CORP I-CL A,stock,XNAS
PSH,PGIM SHORT DURATION HIGH YLD,etf,BATS
AVUQ,AVANTIS US QUALITY EQ ETF,etf,XNAS
GRECF,GREENROC STRATEGIC MATERIALS,stock,OOTC
PVNNF,PV NANO CELL LTD,stock,OOTC
TNTFF,POSTNL NV,stock,OOTC
AHWYS,ARRIVED HOMES 3 SER WYNDE,stock,OOTC
CUSI,CUISINE SOLUTIONS INC,stock,OOTC
VFMF,VANGUARD US MULTIFACTOR ETF,etf,BATS
KEGS,1812 BREWING CO INC,stock,OOTC
MDGEF,MEDIGENE AG,stock,OOTC
MFSM,MFS ACTIVE INTER MUNI BOND,etf,XNYS
MLORF,MONTELLO RESOURCES LTD,stock,OOTC
KSMCF,KIRKSTONE METALS CORP,stock,OOTC
NMUCF,NOMURA CO LTD,stock,OOTC
TWMIF,TIDEWATER MIDSTREAM AND INFR,stock,OOTC
MFSG,MFS ACTIVE GROWTH,etf,XNYS
ONEQ,FIDELITY NASDAQ COMP INDX,etf,XNAS
ITDE,ISHARES LIFEPTH TARG DT 2045,etf,ARCX
PROCF,PROCAPS GROUP SA,stock,OOTC
CWGL,CRIMSON WINE GROUP LTD,stock,OOTC
RFLOS,RSE ARCHIVE LLC INT SER-1961,stock,OOTC
TKCCF,TOUKEI COMPUTER CO LTD,stock,OOTC
MWMBS,MASTERWORKS 116 LLC LTD,stock,OOTC
BNVVF,BONAVA AB-B SHARES,stock,OOTC
YTLCF,YTL CORP BHD,stock,OOTC
GQI,NATIXIS GATEWAY QUALITY INC,etf,ARCX
GLDY,DEFIANCE GOLD ENHNCED OI ETF,etf,XNAS
KDGLF,KINETIC DEVELOPMENT GROUP LT,stock,OOTC
CGAU,CENTERRA GOLD INC,stock,XNYS
GGEDU,GOLDEN GRAIN ENERGY LLC,stock,OOTC
ENIGF,ENIGMO INC,stock,OOTC
UNG,US NATURAL GAS FUND LP,etf,ARCX
MTX,MINERALS TECHNOLOGIES INC,stock,XNYS
MNBRF,MINBOS RESOURCES LTD,stock,OOTC
